Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.1509989690500934e-07,0.528834105865806,4.529796447704622e-07,2.1071796837230133e-07,246,0.007215483715939319,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.019072880523316e-07,0.5055633833839089,5.334985850031445e-07,1.961780128584822e-07,318,0.013161957160374393,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7414511321432825e-07,0.4141454430765089,5.955807425842605e-07,4.205648627085524e-07,404,4.988793165485391e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.690592728188032e-07,0.4845250939870054,5.744562027262798e-07,1.7069391897036192e-07,10,0.060751629552174044,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9261422079766774e-07,0.1003766527985805,4.5090242216811184e-07,3.198595230676267e-07,64,0.0008151222533625919,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.367304890883699e-07,0.35481866919962224,5.539494795633558e-07,3.007497302672e-07,326,0.001135040362862248,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.754520600234749e-07,0.19364138232281505,4.708115292431357e-07,2.4896420815437175e-07,357,0.003784365754193552,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.129613154031684e-07,0.2800653317436774,4.932222354978077e-07,3.0121900423826887e-07,13,0.007240212544544611,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2497509593419924e-07,0.36289488558658356,5.408808428123314e-07,2.7429259104763425e-07,205,0.0,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3080409147553758e-07,0.8118869407514442,5.323410495224837e-07,1.7387671357151055e-07,54,0.02050526250174503,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8256032454713894e-07,0.3410677297138761,4.897312393900181e-07,3.8819715038696174e-07,81,0.0002523218170598406,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4758030919580237e-07,0.11022309897945953,5.846024812321901e-07,2.4785729928957546e-07,21,0.002435317063810966,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0180135224059483e-07,0.5698022201492076,5.770128826250052e-07,1.2734555208803102e-07,387,0.012721055363084934,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1704766524913843e-07,0.4857556281384653,5.859705278915855e-07,1.8708154577346046e-07,366,0.028303949662772207,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0609737225774548e-07,0.3937247659754385,5.371279740767294e-07,4.297023792613835e-07,188,2.4696362403138334e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9020173994803776e-07,0.19775040684637812,5.824798806363063e-07,4.2896561415450827e-07,74,1.2933712721302882e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7266624517435607e-07,0.5438516339822753,4.893681926824296e-07,3.3776731390984926e-07,15,0.020861753065969612,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.986294868291304e-07,0.1926839415210746,5.720206476913303e-07,1.822232965664429e-07,230,0.029978490240979334,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.892310098861761e-07,0.7919935479551331,5.724815177794732e-07,3.8240230480192614e-07,326,0.008172078136095393,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1674943003218635e-07,0.6969710302389177,4.652874674792819e-07,3.722299739834256e-07,379,2.497668032255373e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.028232835717149e-07,0.5102150908106337,5.172548666910129e-07,4.138038933528104e-07,81,0.00386894280278555,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4869030583356293e-07,0.5558188397823003,5.100656508992835e-07,4.076075524020216e-07,128,6.365504435678704e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.88883503322044e-07,0.21936651948081948,4.805476328012558e-07,2.5697785032085274e-07,385,0.002006708420438911,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0048778109672527e-07,0.405204685419826,5.406185382077245e-07,3.140552795270949e-07,170,0.0009894992199211367,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8495485065406723e-07,0.6352379255586021,4.946144030758432e-07,2.4465140643402193e-07,148,0.004884962133534842,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.295071737650997e-07,0.8006689372835818,5.46324151215036e-07,2.307824748398352e-07,144,0.031246597132793322,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3769975957112376e-07,0.3111453247204632,4.061421556790869e-07,3.2491372454326954e-07,464,0.0004920031526743057,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.9446359685807817e-07,0.6452802451117361,5.369892816563906e-07,2.8073732215195854e-07,336,0.07851846070260131,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3729427578638758e-07,0.49596501023224293,4.040386299760867e-07,1.5293996344344111e-07,484,0.020081915180959878,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.840389625034617e-07,0.8591747568456919,4.4903731841589626e-07,3.5922985473271703e-07,371,0.0006651147095746437,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.769079060276218e-07,0.4909840057373842,5.335481412482145e-07,3.383196560855582e-07,4,0.00091528593220896,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.877059958699343e-07,0.422753557648443,5.19493616783815e-07,2.538563660980176e-07,208,0.0005357629680459054,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.66851297259061e-07,0.47655544095206626,5.41502832451773e-07,1.6396983782418836e-07,403,0.24328116306021152,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8339935868013665e-07,0.3161145871205635,4.6116079155145936e-07,3.5725640282846533e-07,272,0.0946499256199208,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5200497259602984e-07,0.876076334710244,4.986529046151308e-07,2.5424944994052575e-07,278,0.44246976463111937,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3570489215951905e-07,0.9,5.94800022397284e-07,3.0610018533712033e-07,356,0.027055683095518094,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.500791312673474e-07,0.8587103276700745,4.959712921718056e-07,2.512393569811887e-07,274,0.32598366330888423,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.5837446110742882,6e-07,3.4983221337156576e-07,500,0.005502641515930413,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,26,0.10208773915698399,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.25069505159651473,4e-07,1.5184373104404034e-07,25,0.034347146680935456,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8440889230663826e-07,0.9,5.059128137151801e-07,2.657123849022297e-07,370,0.5636365937556687,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.758183891798092e-07,0.9,5.103957676990154e-07,3.049612519460511e-07,291,0.5450145073175342,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.864022572406295e-07,0.8947616345373228,6e-07,4.8e-07,426,9.027201530104303e-06,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1765555579014942e-07,0.8030959491951183,4.424255029676028e-07,1.758049954098949e-07,169,0.009418874438549411,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5200497259602984e-07,0.876076334710244,4.986529046151308e-07,2.5424944994052575e-07,278,0.44246976463111937,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.8672693740874121,4e-07,1e-07,185,0.002027132655764104,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.499581924419185e-07,0.6017975008088752,4.917851492652328e-07,2.2090621972532358e-07,192,0.01560026154912284,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4484382650767737e-07,0.7953013371312765,4.717336389377022e-07,2.3464034951974655e-07,256,0.012430496937910176,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.326770345250235e-07,0.6509289470678756,4.831924070884884e-07,2.4850641404432095e-07,250,0.007219922221718129,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.816445830261543e-07,3.994842630990252e-07,297,2.457568612536436e-05,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.233499652636087e-07,0.4151462725911447,4e-07,3.2e-07,102,1.1418564639742683e-05,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,377,6.850094817477658e-07,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5662943156812007e-07,0.9,6e-07,4.8e-07,500,3.3065457801950726e-06,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5120237000485265e-07,0.8728421573295985,4.982148556910325e-07,2.5416908110215176e-07,277,0.4262012143919703,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.33381612497283464,4e-07,1.4734392422298713e-07,102,0.02914061098070182,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.131509410331554e-07,0.9,5.427611954058079e-07,3.2185406884716336e-07,353,0.42919908017979813,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5404895558755674e-07,0.9,5.701488787319949e-07,2.8753826387930214e-07,380,0.5263638554097666,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4940693185351396e-07,0.8510042896123241,4.980516292415933e-07,2.521122783499642e-07,274,0.28399423496855863,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4209776853318774e-07,0.8430762637129173,4.909684283378734e-07,2.434379669729666e-07,257,0.042214274969608605,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.556280894362763e-07,0.8817967305282052,5.008084537430691e-07,2.566125713386043e-07,280,0.4773877932838783,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.57748705142567e-07,0.9,5.079907977653983e-07,2.605111518934876e-07,284,0.5039444712726963,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.654621965432881e-07,0.9,5.080131401000076e-07,2.698485807360922e-07,289,0.5220650641598099,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4868223836788e-07,0.8067509581856415,4.841062289443174e-07,2.2928926905457153e-07,259,0.016857510404115303,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4053053715076991,4e-07,1e-07,270,0.021168304109755544,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2249245554988673e-07,0.5478468529765056,6e-07,4.8e-07,500,7.794804334846366e-05,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2654514486714862e-07,0.1,4.064834200317101e-07,1.76741812718743e-07,198,0.028221676052466282,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6337965230114893e-07,0.9,5.121593466577255e-07,2.5681343289438483e-07,316,0.5326679657052982,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.408706022083954e-07,0.7061074399073106,4.971042002735708e-07,2.408547924700468e-07,202,0.007244736843219057,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2774112759392286e-07,0.7054345080302027,4.846113750095549e-07,2.4758475421396866e-07,254,0.00967637683034309,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,5.085680615565792e-07,1e-07,2,0.24078390366827054,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6752400515092086e-07,0.9,5.680353842259322e-07,2.9607187959092387e-07,424,0.2546157773091308,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5783058197208277,4e-07,1.9279265016278533e-07,174,0.003502552396995036,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2986650367882308e-07,0.6664802124290471,4.4926492291673947e-07,1.829029659080077e-07,269,0.012528628950386811,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.31653420914742536,4.982093539307023e-07,1.513706555208342e-07,2,0.07955937248334524,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.24504893637109032,4.328752904514172e-07,1.029783709251261e-07,138,0.05347832502623247,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1763101929037837e-07,0.7073549947167117,4.778024562673318e-07,2.107919553441682e-07,227,0.009009385580045732,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8976781287604767e-07,0.7590861245818316,6e-07,3.131060455987683e-07,500,0.00120287547329873,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1.3938020669628652e-07,201,0.05889644175983777,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0586747298743918e-07,0.7718651475036484,4.071506159233856e-07,1e-07,219,0.009500805781814895,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5814246147322335,4.4376238381835576e-07,1e-07,112,0.03432823070099384,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.25207795458971033,4e-07,2.0366686737231472e-07,33,0.0120283502970384,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.2115935604562027,4e-07,2.286983161083733e-07,34,0.0054135233220670475,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1909575739745333e-07,0.821628371851319,4.5312722422645894e-07,2.2846431294236324e-07,227,0.010724597887002545,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.7275027836808047,4e-07,1.3899978982110796e-07,216,0.00484995032379275,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8452927765101517e-07,0.9,4.996408668302709e-07,2.565974753730897e-07,310,0.5662798023028421,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.7745231856738624,4.344527680778823e-07,2.2264585001319474e-07,98,0.004797115387201592,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.306138629808743e-07,0.7411854458271406,4.774214147698976e-07,2.3649810147145806e-07,232,0.007354736821967616,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.878466447160623e-07,0.9,5.082980901088169e-07,2.609136279492447e-07,293,0.5652406102674912,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0264599171622416e-07,0.423552980036483,4e-07,1e-07,2,0.008752949492945895,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1130280681571616e-07,0.24666888527714936,4.416189929161486e-07,1.1684236586747837e-07,2,0.0954502077899231,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.557938015837285e-07,0.9,5.008646589893174e-07,2.5429116660073644e-07,285,0.49479511552190936,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.863260663469617e-07,0.9,5.114583330414831e-07,2.8122893788090023e-07,315,0.5643568288434989,2,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8452927765101517e-07,0.9,4.996408668302709e-07,2.565974753730897e-07,310,0.5662798023028421,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.6154455557361685e-07,0.9,6e-07,3.355861344678434e-07,395,0.0002951238611374958,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5951727557485474e-07,0.9,4.53131977401844e-07,2.3240310279374027e-07,288,0.037854946108266084,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2770693670229553e-07,0.8318964914499107,4.935882416815154e-07,2.477597529809275e-07,251,0.01463015122655096,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.288445385367813e-07,0.7474886233709124,4.5124355853772293e-07,2.1163584392041582e-07,218,0.0076120328194382945,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1203606647688315e-07,0.9,5.320651387333419e-07,3.0755607581843387e-07,402,0.512166417027793,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.11306460466404156,4e-07,2.3338953730317185e-07,210,0.002495459676304215,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5813878162453394e-07,0.8163987121950648,4.511701402722904e-07,2.2976985211195707e-07,262,0.0143478571768721,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8545613257135105e-07,0.9,5.011694101835672e-07,2.572196160809628e-07,311,0.5665564304966222,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4793591950588307e-07,0.9,5.621052773088148e-07,3.956451789501813e-07,382,1.7664440699797417e-05,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.34422832298363837,4e-07,1e-07,2,0.030311260559127456,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.962555468756834e-07,0.9,4.999970653992778e-07,2.5744402930628104e-07,322,0.5332699413899119,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.13376065258972014,4e-07,1e-07,2,0.15333655187900494,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.812135005226317e-07,0.7493021821517047,4.487083795117927e-07,2.557350222689409e-07,245,0.07278242173248972,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4018472041126055,4e-07,1.207121352959569e-07,124,0.008972808029931577,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.7635947275143645e-07,0.9,6e-07,3.1924888613562155e-07,412,0.0045990603827989595,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.848299134231517e-07,4.643947796168501e-07,390,1.33651709778555e-06,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.786522297438251e-07,0.8265981939218116,4.845562770435232e-07,2.4699899328571234e-07,279,0.09820616396577357,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.89364753318745e-07,0.9,5.907565821338574e-07,4.59423866844432e-07,371,1.3188354621656059e-05,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.472340910700455e-07,0.9,4.4772818158173817e-07,1.4103823748020554e-07,212,0.014329486955410394,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.6984536032135466e-07,467,4.683392136480868e-05,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.2914324591512204,4e-07,1.3916536915278418e-07,86,0.03538019843760706,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4999061474103242,4e-07,1e-07,2,0.0030449722371187994,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.749430088939406e-07,0.9,4.774656171655943e-07,2.4686638678554667e-07,288,0.5488968444142043,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.2964977384408073e-07,500,5.251540228812955e-06,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5912558830484054e-07,0.9,6e-07,3.60192790065625e-07,379,0.0001444800486722848,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8926969709326363e-07,0.9,4.998323763163452e-07,2.5659995143766853e-07,315,0.5636602278618102,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6812343571905655e-07,0.9,4.945256794301039e-07,2.5419994789879053e-07,294,0.5348362809285192,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7117342399838624e-07,0.8618859262419823,4.790551949004269e-07,2.46638701458338e-07,295,0.5179627186926635,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.72316065408649e-07,0.9,6e-07,3.333398206177849e-07,411,0.0006091163334108631,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.24172974185566026,4e-07,1e-07,190,0.024600815874327674,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.495336676552634e-07,0.4171698419469835,4.4341683587831513e-07,2.0840157259705648e-07,242,0.008292951725763043,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.409575179762901e-07,0.6176097852408797,5.303966049034255e-07,3.291236508030942e-07,341,0.2056227183139879,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.147813675795686e-07,0.5902425300868004,4.955883574702356e-07,2.3144739419740558e-07,137,0.005655464607348286,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8158673579078343e-07,0.8903247366159092,4.96558145873179e-07,2.5498245026222315e-07,307,0.5610147518090234,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.488582759485317e-07,0.7642464011133122,4.575928376845156e-07,2.296721059395548e-07,253,0.010943788706414178,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.160584152810323e-07,0.9,5.286973883617203e-07,2.9910399603893055e-07,334,0.5127745321642027,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.034507977337564e-07,4.0276063818700515e-07,500,8.569971901273525e-06,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.751181231728465e-07,0.8270803465173285,4.922074523898978e-07,2.394941336324147e-07,291,0.47791087737313803,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.550166308477728e-07,0.9,5.281976432864862e-07,3.0570290985765067e-07,397,0.38931093834498265,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.6662500020426508,4e-07,1.6286023242503267e-07,2,0.00041874119562103265,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3438120131865978e-07,0.4253897562982133,4.4052764671905566e-07,1.870568298071455e-07,245,0.010933580435809737,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.891719848684582e-07,0.1,4e-07,2.485740045579791e-07,2,0.016579667997905216,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
