Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.4997057360657424e-07,0.20190847493912287,5.044368405434788e-07,1.7632353233698976e-07,489,0.045915974843563225,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7261181405768614e-07,0.35761549590995656,4.1627764408061165e-07,3.1979837443840183e-07,167,0.00047589612196030444,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.653998757814057e-07,0.5285296859242309,4.5901974520051474e-07,2.356500665706873e-07,359,0.0009009026421994949,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.592283519288475e-07,0.6251929435681449,4.7938273118985e-07,2.176268637707802e-07,233,0.003539529353698368,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0847524992134862e-07,0.6895102332304421,4.2374231426796267e-07,2.693369874090393e-07,357,0.003552727193572001,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.66628116368083e-07,0.6100103863313278,4.4239818008870966e-07,1.3120401205805988e-07,281,0.016913030284094088,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3745539958727073e-07,0.8248801610873112,5.604499745925e-07,2.2040138379737374e-07,113,0.03987132783859937,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.035474185302738e-07,0.6224261151348128,5.649139780977977e-07,3.1588083963511607e-07,6,0.03471369111647238,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3539040848687156e-07,0.3276061749588597,4.671845740944153e-07,3.527443262543119e-07,267,0.0008149837020195175,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.471228161846321e-07,0.8375304586281794,4.207980299900781e-07,1.5785982488209104e-07,265,0.0054380048506825355,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.549259017039778e-07,0.5290405045140963,5.613672557165136e-07,4.490938045732109e-07,45,0.00016738369975624837,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0636573155778976e-07,0.5964485796266249,5.002888406189242e-07,4.0023107249513936e-07,457,2.5060064391635213e-05,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3514074072608721e-07,0.27516873307540113,4.707014438606354e-07,2.6809301750164774e-07,356,0.0017192707287881266,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.379611574339154e-07,0.5075136865599386,4.388841104164999e-07,3.511072883332e-07,417,0.01709834454397804,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.401848093040004e-07,0.24663838778756234,5.441593250888596e-07,2.974350249920799e-07,33,0.0011586516815816573,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.589084933813681e-07,0.68383207267666,5.66611523695312e-07,1.9198535702185436e-07,33,0.011127059577401873,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.972045150786156e-07,0.12371547969032629,4.969736878823523e-07,3.975789503058819e-07,408,8.542550742026209e-05,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.787302882761104e-07,0.21642776996368937,5.404245885218004e-07,2.561991454537775e-07,106,0.38428685875881413,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7885094922775216e-07,0.8457038040713114,4.367994808976883e-07,3.4943958471815065e-07,347,0.5557183522623987,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.7532295332875263,4e-07,1e-07,286,0.0045915827574429385,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7739663360170546e-07,0.40613129350044974,6e-07,3.2598151617371656e-07,500,0.03686187073870238,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6537051833350247e-07,0.730353944502033,4.3163867523309196e-07,2.793147441649168e-07,332,0.01910301739618817,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4921645394134255e-07,0.2498447174697579,4e-07,2.0050426240823574e-07,147,0.012263610204326831,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8028215608997634e-07,0.9,5.610457931392064e-07,4.488366345113651e-07,500,0.0003301502342824182,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7011521412235056e-07,0.7806727935484885,4.227214963236923e-07,3.3375980265968616e-07,343,0.01268918447036201,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7654007394314325e-07,0.7518453565058532,4e-07,3.2e-07,300,0.002633222067068433,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.518825183786205e-07,0.9,6e-07,4.8e-07,70,3.481972050879052e-06,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1340301054430275,4e-07,1e-07,2,0.14041688368816535,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0303895386390193e-07,0.9,6e-07,4.2834948481080326e-07,500,2.3331372356615387e-05,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5408759087519633e-07,0.6493251338817679,4e-07,2.7313664500221846e-07,280,0.001716519246238304,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.6519467629280297,6e-07,3.164468270294232e-07,500,0.006209566837668914,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6000247062707555e-07,0.5820018636976876,4e-07,3.1609920427298067e-07,342,0.000459808870992698,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8042176347435635e-07,0.9,5.134057770580394e-07,4.107246216464315e-07,425,0.0003404316839168641,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.8797938607810235,6e-07,3.031626612193656e-07,500,0.004347125826321202,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.4406685063792586e-07,3.552534805103407e-07,485,0.0008936386759180205,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7885094922775216e-07,0.8457038040713114,4.367994808976883e-07,3.4943958471815065e-07,347,0.5557183522623987,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7791119271245414e-07,0.8395909119971491,4.347550010369878e-07,3.477252118828173e-07,345,0.5364642404156609,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.4321148760258761,6e-07,4.8e-07,500,0.00026645974608984006,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6806387263573035e-07,0.9,4.6998617300933576e-07,3.7380548991051725e-07,373,9.322228229237733e-06,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2927334417984335e-07,0.9,5.464127680382999e-07,4.219132635824176e-07,360,6.944828388000929e-06,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0004130705194412e-07,0.3662066083161529,4.0932582649793597e-07,3.1016225358786415e-07,97,0.00028612837980314376,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9559267930142773e-07,0.9,4.817426830126268e-07,3.853941464101015e-07,393,0.00030542289846845384,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.821017102838844e-07,0.9,4.494016081764616e-07,3.595212865411693e-07,500,0.3386594301936003,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5672789083363317e-07,0.9,5.543113440526754e-07,3.901311942740586e-07,500,2.3398384679307e-05,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.6028296210500591,4e-07,2.2906684177335712e-07,220,0.00024767106188887356,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4185368620208201,4.100782563837614e-07,1e-07,2,0.025237595839318453,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.476220476903673e-07,0.2183610418082702,4.0438058618810117e-07,2.0114274636560004e-07,103,0.014620178120911058,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7366364623702986e-07,0.8403424656559798,4.3176870566384166e-07,3.432112324071385e-07,341,0.39479621940457404,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.709295186367634e-07,0.7884461977662095,4.326420516332276e-07,3.197913416881151e-07,334,0.045729292544348224,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8543178177119516e-07,0.8787404611524765,4.3814595694826327e-07,3.505167655586106e-07,350,0.5752914154779327,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.169855254453256e-07,500,3.2133934053943223e-06,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5023578717697616e-07,0.7569957589179018,6e-07,4.8e-07,494,1.9540736386586677e-05,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.662578715299573e-07,0.7349725864463634,4.18857464768192e-07,3.0157607938676387e-07,286,0.009297013300863452,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7657383936896877e-07,0.832981383761243,4e-07,3.1346011289092925e-07,264,0.006018699093101429,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2999813758264624e-07,0.46366305289619714,4.080746559435182e-07,3.2645972475481454e-07,305,0.0003339450623253532,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.551115007044959e-07,0.9,6e-07,4.6838650268038566e-07,500,1.1379365714037486e-05,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.765473314829761e-07,0.5217122847270099,4.162472853499059e-07,3.3299782827992474e-07,226,0.001348335914308777,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7253853401308243e-07,0.8352161852202785,4.227975246591634e-07,3.3823801972733073e-07,345,0.025449560259847567,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9331746843787364e-07,0.9,4.706798284205996e-07,3.765438627364797e-07,418,0.00030771156588716494,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.794700619288508e-07,0.8941370664712395,4.3883587367922036e-07,3.510686989433763e-07,365,0.5609052497857083,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5736067795203347e-07,0.3389667122097705,4.0129900507390857e-07,1.676423755157504e-07,328,0.02757114719773728,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.5112252179078114e-07,483,4.371787212274616e-07,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.653505913474441,4.2073249510630854e-07,2.50872466038043e-07,335,0.0028867112017039957,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9619362378549417e-07,0.9,4.4474333639594674e-07,3.5579466911675744e-07,441,0.2997560220685498,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.811733055384037e-07,0.8468720436312315,4.4373647066690984e-07,3.549891765335279e-07,360,0.06340987613134126,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.5490299363592888,5.138124228811902e-07,4.110499383049522e-07,500,0.00022808100962903876,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.9477671468859293e-07,0.5494331323579321,6e-07,4.8e-07,448,0.0002379962665142858,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.078847087924466e-07,466,0.0038550191757956752,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.43810738835766627,6e-07,4.8e-07,123,0.0002450452661190708,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,451,6.414893260697343e-07,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.7044414751636127e-07,411,1.381874258445035e-05,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.7356297811655853,4e-07,1.9702294876544806e-07,144,0.0013481166182382385,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4096112239766524e-07,0.9,5.455181968878271e-07,4.021023749973846e-07,500,1.0483989007884364e-05,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.57919172015378e-07,0.9,5.583860344636597e-07,4.467088275709278e-07,500,4.678313823054956e-06,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.298888598001749e-07,0.5470219971492214,4.119058084304876e-07,3.2952464674439004e-07,322,0.0004345013430767978,2,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8543178177119516e-07,0.8787404611524765,4.3814595694826327e-07,3.505167655586106e-07,350,0.5752914154779327,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.920947941111371e-07,0.9,4.3950924745614235e-07,3.516073979649138e-07,353,0.3354519516815085,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.81833749786317e-07,0.873454461919553,4.365394076015433e-07,3.3996603939393625e-07,347,0.5367599755321729,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.2571267549368366e-07,500,1.9381623494241713e-06,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9023355120445876e-07,0.9,4.3970350921961407e-07,3.517628073756913e-07,354,0.2960086903313547,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.096280511450121e-07,0.9,4.6363212275569733e-07,3.7090569820455786e-07,486,0.00011150145286402367,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8982436513363834e-07,0.8968746523375617,5.429783873263017e-07,4.343827098610414e-07,478,9.470201655624977e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.5759933107145222,4e-07,2.19760445258477e-07,215,2.0532723101186693e-06,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3308637020332567e-07,0.4224445808573857,4.1477332237703494e-07,1.9702115858487944e-07,137,0.0075710341767727075,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8218847100179886e-07,0.8748243699747721,4.0833180177694687e-07,3.2666544142155753e-07,322,0.02406838538548112,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1511921525266563e-07,0.9,4.742756360727343e-07,3.7942050885818745e-07,416,4.082304512837081e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3549815327950836e-07,0.5152153180041771,5.533726040267628e-07,2.468191191183352e-07,458,0.06793243408785087,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.864690203429268e-07,0.8908441598038976,4.3970189598562495e-07,3.5176151678849997e-07,350,0.2828927550886767,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5798170889724034e-07,0.802689183095871,4.151337374319565e-07,3.3210698994556523e-07,335,0.0033355532426220594,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1798711573016153e-07,0.9,4.867932520660463e-07,3.7269832780697233e-07,391,2.970163439890605e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0673023503901767e-07,0.9,5.099038756672977e-07,4.0792310053383816e-07,377,3.165999914837152e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4601862802200276e-07,0.452994581961127,4.659310483097375e-07,3.7274483864779e-07,500,6.038895505184629e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.015309583056296e-07,3.9687812886800297e-07,396,0.00011020448811606718,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4313644720438203e-07,0.8105287804037212,4e-07,2.8900384072823336e-07,322,0.002103099885792709,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.761580275096652e-07,0.8230771917123356,4.3501597308928706e-07,3.4613410076384165e-07,323,0.5187199896452505,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7405635827206e-07,0.8549397824164358,4e-07,3.1147051235648295e-07,302,0.006115078832457157,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3570689751548027e-07,0.9,4.6059418828548057e-07,3.6847535062838446e-07,500,3.31002345335631e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9188575156719634e-07,0.9,4.599603934664954e-07,3.6796831477319635e-07,500,0.0022571743329377154,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.650576012619882e-07,0.9,5.649507386299259e-07,4.1566738028078654e-07,490,1.896831190036091e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1721833835867174e-07,0.9,4.523389024069783e-07,3.6187112192558264e-07,398,0.0005835163286914525,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7647620393821593e-07,0.8770786437847489,4.2549413690129875e-07,3.40395309521039e-07,338,0.13495641407941877,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.355045690143758e-07,0.9,4.545968370497183e-07,3.636774696397747e-07,500,0.00010093990313479363,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5742978831449864e-07,0.3080737004905422,4.575060230730306e-07,2.7541106346283706e-07,193,0.0011601249191225708,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0576755898947197e-07,0.6351125443376597,4e-07,2.4731770242734135e-07,248,0.00043980642298892687,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7849425851428737e-07,0.8355459234171683,4.3551302505529397e-07,3.3581848428319896e-07,342,0.495468706944745,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8543178177119516e-07,0.8787404611524765,4.3814595694826327e-07,3.505167655586106e-07,350,0.5752914154779327,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.788890302761487e-07,0.8960826004987108,5.701758842428339e-07,4.0473762633993844e-07,472,0.0002087812243881533,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5736510130267737e-07,0.9,5.24058800745492e-07,4.192470405963937e-07,413,5.364763744335402e-06,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7988688547123776e-07,0.8371642804735793,4.3256792473806714e-07,3.363636258882265e-07,331,0.4895725564277525,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.84098584960963e-07,0.8718533249252387,4.3240466107870604e-07,3.4493941938823853e-07,337,0.5433303784826508,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.5910726032693307e-07,3.473043055650532e-07,292,0.001492228651422037,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.232177895719009e-07,0.9,6e-07,4.8e-07,500,3.720466260223455e-06,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8173260131909206e-07,0.730086170989539,4.290281010004298e-07,3.432224808003438e-07,298,0.08327855594129542,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7769052939698884e-07,0.8526079916058696,4.289305838997172e-07,3.4314446711977373e-07,347,0.4534437192131671,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.930336642549223e-07,0.8992348737265915,4.695089413182164e-07,3.756071530545731e-07,416,0.000352902645283148,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
