Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.1842465017669266e-07,0.7307778366945368,5.061132781272728e-07,4.048906225018183e-07,453,0.0001767833810049,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.267820817356557e-07,0.6538251700806931,5.563367437926141e-07,1.162323478682819e-07,32,0.0178808430058026,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9850176316279817e-07,0.8190252451722139,4.828254897754532e-07,1.768021371683484e-07,52,0.1225255920968534,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4324824241782985e-07,0.4832957037094765,4.348690191706828e-07,2.855625221288681e-07,89,0.0012301975691336,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.246414631184483e-07,0.4196878441284728,5.069906449288098e-07,2.658145065878459e-07,382,0.0025101505827437,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.864582357301965e-07,0.6260078113345472,5.528795480441752e-07,1.559750411886055e-07,453,0.025458441650476,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.451948243707664e-07,0.6556783128550079,5.607672144961629e-07,1.5070540593196845e-07,84,0.3076126583249918,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.33287821765827e-07,0.6326405186969911,4.62022469473445e-07,3.69617975578756e-07,448,0.0003762126593264,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.96620244556377e-07,0.2114987493452453,4.608757727890663e-07,1.34687000462561e-07,213,0.0700786565093016,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.179017751821465e-07,0.2748734582050304,4.579456203177154e-07,3.663564962541723e-07,91,8.878272940996932e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.113746386004915e-07,0.6347532097789326,4.334964788301727e-07,1.1702396868976061e-07,277,0.0253003423148908,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.486135228046053e-07,0.6113179606740474,5.927720019285621e-07,4.537563991988935e-07,23,2.373972881146957e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.971760092371443e-07,0.1140366521007088,4.209949183837609e-07,1.562091825205635e-07,166,0.0564983031540814,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.387206956987567e-07,0.7576154176800695,4.222744730767567e-07,3.3781957846140536e-07,318,0.00081727253925,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.506710275505962e-07,0.7575498173103353,4.627149639711895e-07,2.4917658938658496e-07,143,0.0173418865557885,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.275965871403871e-07,0.1080268521922589,4.1136589797273566e-07,3.290927183781885e-07,131,0.0002263154382016,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.471719133532355e-07,0.8670829970462981,4.82506673713849e-07,1.5760052552609852e-07,35,0.0473936633902799,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.964470634307167e-07,0.1488432777367425,4.069228282918611e-07,3.2553826263348894e-07,121,0.0004299526707286,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3229191011169283e-07,0.6617512286531869,4.954252097212743e-07,3.9634016777701946e-07,107,2.2821553554653457e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.893511497903944e-07,0.512397115955435,5.67386937839253e-07,1.9597090060901098e-07,419,0.3484959632776557,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.071226818856921e-07,0.5043988205957243,4.195397723336949e-07,1.1375120372395197e-07,146,0.0251583913489189,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4561617737173724e-07,0.1774929271775336,5.874366543123959e-07,4.517177624850322e-07,310,1.6096976922744817e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8455231832887466e-07,0.8091815551834024,4.1685526175165037e-07,3.3348420940132025e-07,438,0.0167182028792161,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.291273485932037e-07,0.6181134961715092,4.744677326571068e-07,1.904525789294145e-07,8,0.032863915637082,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.691909754524473e-07,0.6154135997771379,5.601431581475862e-07,4.48114526518069e-07,87,0.0001800583294158,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9731627258318064e-07,0.5124686906812651,5.070035713736244e-07,2.668633427838266e-07,484,0.0155528049196042,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.193396317302768e-07,0.6995843980207963,4.276496583106928e-07,1.261651181889893e-07,339,0.0144879519585524,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.677411705651159e-07,0.2645442952711768,5.561895522693484e-07,1.22210957776678e-07,101,0.0304925884519142,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.6994743074436964e-07,0.5188448013391536,5.907146992965838e-07,4.469670920487332e-07,414,4.417478187563045e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.835119814911947e-07,0.5660888054229715,5.578486301236535e-07,1.4765126148040013e-07,451,0.367778967796207,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6743737864945991,6e-07,1.7480197203497974e-07,474,0.0883131839735981,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7327170766792732,5.974281425675337e-07,2.0087035585264858e-07,500,0.0584931628088614,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7176758659559576,6e-07,1.6051448819551937e-07,500,0.165327753960529,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.938946635444124e-07,0.605568219587865,5.619146430614305e-07,1.6827345544499214e-07,485,0.0347135735459587,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.2479661407730483,4e-07,1e-07,223,0.0270066471321622,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.574345096545654,5.844763187767641e-07,1.156222064516352e-07,2,0.0475426185350111,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.002173666227414e-07,0.4639911794984841,4e-07,1e-07,164,0.0475005750289598,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.656980604403571e-07,0.5441083636674722,5.496493899655397e-07,1.1829058378018359e-07,444,0.2637892670206686,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.574555822601083,5.709687938512051e-07,2.4771139821933746e-07,500,0.007089217044095,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.566984989859721e-07,0.5193919655496958,5.002669214919513e-07,1e-07,433,0.0865125599153976,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.834563642377389e-07,0.5472845001424044,5.564035478651349e-07,1.4562567762946417e-07,441,0.3384847498546383,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.289161930955741e-07,0.4070366616136437,4.956593716241294e-07,1.2178906502765904e-07,430,0.0314390195555994,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.906026869957847e-07,0.5806405732546654,5.613817812754252e-07,1.6663908464050585e-07,470,0.0867384389661846,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1723473267107811,4e-07,1e-07,2,0.124097630274785,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6227525516129925,6e-07,4.8e-07,500,0.0003092534976741,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.998157018164619e-07,0.6677821621256508,5.857983057151734e-07,2.837567481527886e-07,500,0.321985848949403,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.4081253406768e-07,0.4595009764060049,5.276688770208857e-07,1.0523878072025382e-07,292,0.0392525936058496,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.803995010011358,5.554496537822262e-07,3.2124739786175504e-07,76,0.0070127110742967,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.903328960224338e-07,0.6329053045170188,6e-07,2.1758219657683965e-07,500,0.0295730629478784,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.791743500147764e-07,0.4863917775367917,5.418607702331518e-07,1e-07,447,0.298373276952573,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1540649016830973e-07,0.1924915745464306,4e-07,1.0920573902822018e-07,136,0.0626435457261261,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,1.9420683923575435e-07,500,0.2068668716462771,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.700085630630632e-07,0.5223342669445059,5.570493482968283e-07,1.2271075200342005e-07,446,0.2643833408166278,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.5966036358400868,5.998430864601371e-07,1.7653085377414338e-07,462,0.0135420163432442,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.859928187439159e-07,0.7186989591255578,5.654473056047849e-07,2.525350536721096e-07,500,0.0127572717687004,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,134,0.0286705710886937,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3606543548402245e-07,0.4507569418183689,5.560386162763645e-07,1e-07,295,0.0440542686089229,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.845913770747121e-07,0.5702550401920167,5.593001051774789e-07,1.4952290044599097e-07,455,0.3907005973402293,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.264207285736071e-07,0.5618218822879955,5.171454127880087e-07,1e-07,351,0.023193108658156,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6955327126199405,5.985120917453278e-07,3.4983878859358694e-07,453,0.0042992566695562,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.907098667389401e-07,0.4225644872768503,5.553753973241934e-07,1e-07,2,0.0377086029125479,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3513325424206175e-07,0.4221444270810113,5.15153479874091e-07,1.310616997581531e-07,224,0.0230276800998964,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.636598699640618,6e-07,2.6510196931105946e-07,500,0.3040060157394537,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8646535597031815e-07,0.4766592535327396,5.267818475984637e-07,1e-07,409,0.0273652111142234,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6547567970711756,6e-07,4.8e-07,472,0.0001356514519212,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.940951429387819e-07,500,0.0048899419040382,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.671023589149977e-07,0.5545802678409745,5.319218076344677e-07,1.321634861146336e-07,437,0.2696144229863133,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.696966152067266e-07,0.192370984748785,4.5564473498766926e-07,1.3398766519168718e-07,200,0.0630615432434963,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.956738670509457e-07,0.4116308914707878,5.048610021034119e-07,1e-07,260,0.0285561879572967,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.836035336800493e-07,0.5262360114627631,4.856746891932607e-07,1.2987519248813537e-07,350,0.0166126616403908,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.420572068391631e-07,0.3734078189563586,4.7395874708356594e-07,1.4284982491456525e-07,2,0.0146653135747741,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.126886053214248e-07,500,0.1110068159211751,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6322506149216537,6e-07,2.1334385538423245e-07,497,0.0239449796790282,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.500293490735501e-07,0.5598696350224954,4e-07,1.0824862217902573e-07,80,0.0142845261444201,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.8546809088739326,6e-07,2.619645575968451e-07,500,0.2898948733789643,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6769224166294205e-07,0.3103967741680519,4.938462725723473e-07,1.3919944545160538e-07,98,0.0395979879677413,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.685336971093642e-07,0.1,4e-07,1e-07,69,0.1072122641961742,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.571333158694128e-07,0.4666352894569605,6e-07,4.8e-07,500,4.591444756410241e-05,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8086820699860325e-07,0.5417790558482124,5.535300125827878e-07,1.2577379145834986e-07,437,0.3141313808250996,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.875260366569379e-07,0.5520109527499465,4.941879705178811e-07,1.325405529348679e-07,275,0.015371065755558,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.769526789365073e-07,0.4651908949701555,4.539352829251924e-07,1e-07,448,0.2133691019888086,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.898437141351049e-07,0.7149605703008702,5.658587538669907e-07,2.362551024246352e-07,486,0.0079859182993094,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.716327314850285e-07,0.7982939725076145,6e-07,4.8e-07,32,9.811610691691098e-06,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,261,6.933145999891013e-07,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3152049572437505e-07,0.5337462506980754,5.271799323218136e-07,1e-07,431,0.0270209380507397,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6518784462590705,6e-07,1.6145912195019317e-07,500,0.030981224814079,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0753821585589545e-07,0.9,6e-07,2.2351432762570434e-07,131,0.1163836614578784,2,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.845913770747121e-07,0.5702550401920167,5.593001051774789e-07,1.4952290044599097e-07,455,0.3907005973402293,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8561642921955867e-07,0.5742115209773349,5.606785040146008e-07,1.513003095491534e-07,459,0.4394429470258996,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.822210221777585e-07,0.5698840764608482,5.565605099681936e-07,1.493474483420246e-07,452,0.370351265791383,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6750521444234432,6e-07,1.9032021699023675e-07,500,0.0349815059279107,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3326485413317962e-07,0.1649321694312546,4e-07,1e-07,237,0.0706411197428008,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.7801116216284395e-07,0.5452780269179616,5.57450842422037e-07,1.362606321054344e-07,434,0.3083187156714117,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1611173517244181,4e-07,1e-07,160,0.0370395294752545,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6264911082410642,6e-07,1.7667651135134685e-07,500,0.0444705537417847,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.010118472441391e-07,0.4649917788255004,4.014999979954984e-07,1.0046631639895965e-07,167,0.0425567157264276,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1.1671191768044983e-07,2,0.1606571458579757,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.083837846107636e-07,0.5531650358522349,4e-07,1.0517294910374485e-07,390,0.0690951878614338,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1630563014182231,4e-07,1e-07,70,0.1290931286108182,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7108427543059284,6e-07,1.7631866619406325e-07,500,0.118197623532958,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8661310270517364e-07,0.6111709911408082,5.644595570952943e-07,1.564647736998683e-07,480,0.0289736951302485,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.760755763934665e-07,0.5452899645487942,5.495659334439529e-07,1.4528087019715546e-07,451,0.3175804606126608,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.828030244250286e-07,0.5671653649274199,5.586808107118092e-07,1.444308699636781e-07,451,0.3599486168847328,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.755070634909111e-07,0.3351113921914262,4.65161674106133e-07,1.202573318834717e-07,187,0.0462451698930933,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.959643313404135e-07,0.5806130608643829,5.718262792349059e-07,2.162938130416555e-07,463,0.0157594289795824,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.5931255349321257e-07,0.4083187342085449,5.153018755034455e-07,1e-07,380,0.0612033729075041,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.868844004194034e-07,0.5760560535659872,5.609568676591341e-07,1.518423888873348e-07,464,0.4809902552452519,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,95,0.0462660581003729,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0248642337871825e-07,0.387483945016947,4e-07,1e-07,269,0.030227970163497,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.796805459641938e-07,0.4942284088460528,5.434903948615098e-07,1.0462768439806573e-07,448,0.3004352937099231,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.931414550395848e-07,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5427853166573849,4e-07,1.0259240089275461e-07,226,0.0120212343712511,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,3.2e-07,2,0.0010469395767009,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.66841272081821e-07,0.5428475788574497,5.278495267857723e-07,1.360887640025494e-07,437,0.2649503810147799,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1466895903212532,4e-07,1.1596385809559297e-07,149,0.0334129719699869,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,42,0.0115428700794068,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7304586596266355,5.636725791650615e-07,2.159151527439374e-07,500,0.0353798666419746,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6582542467141898,6e-07,1.725966054880552e-07,500,0.0629930727460478,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.5787443176303425,6e-07,1.9937535740474685e-07,500,0.0129395087054452,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.834935247181849e-07,0.5679832731927749,5.58061102272915e-07,1.4916894418983206e-07,453,0.3751580479674504,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.900305112791613e-07,0.614477166754554,5.731416573005802e-07,2.2023298298880458e-07,456,0.0133380216943043,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.936900199307818e-07,0.5845686530576859,5.596804731002332e-07,1.5432247368190508e-07,499,0.121764849594351,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.555501936101605e-07,0.4832863636217772,5.333777658053478e-07,1.3868271716678508e-07,319,0.0762553759383572,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.813864267583834e-07,0.556455745253905,5.508346412993338e-07,1.2548277855345297e-07,446,0.3245183734249346,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7889330733110305,6e-07,2.652286480059921e-07,500,0.3036227504022148,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.78557080594402e-07,0.5371626180730293,5.433612874604541e-07,1e-07,448,0.3080534736990623,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.688396397062407e-07,500,9.437642432015824e-07,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.7411613607198534e-07,0.5608664617972461,5.429015708293341e-07,1.391252870907695e-07,444,0.3054621714084189,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.800119743830786e-07,0.5696287939710619,5.543495284619962e-07,1.4794561802169554e-07,455,0.3606495591916374,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6921491103883903,6e-07,1.8757856821131e-07,500,0.1062583468748744,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7929961858385871,6e-07,2.108756801415366e-07,500,0.2465991006411766,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7301859355376945,6e-07,1.549445210193015e-07,500,0.1645756946751992,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.054618855452955e-07,500,0.0038279030198148,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.047854591982396e-07,0.4372586263655225,4.363892202718648e-07,1e-07,352,0.060254309525112,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.5880056621879226e-07,0.568264523072381,5.287678744806807e-07,1.416120721104615e-07,383,0.2567639836867741,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7295010586888664e-07,0.3105159677423933,4e-07,1e-07,313,0.041191721539192,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
