Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.6448041633620005e-07,0.5134591699245495,4.767191887295169e-07,3.4906072998944844e-07,144,0.18716797991287035,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.525382902155634e-07,0.527408782908494,5.264288493745958e-07,4.211430794996766e-07,232,7.646121127228199e-05,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7668803768198873e-07,0.8468584007693063,4.0164767188189563e-07,3.213181375055165e-07,322,0.0015680424289855684,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9226110128176177e-07,0.825689608752985,4.7592345773620005e-07,3.8073876618896006e-07,50,0.0010557368652877003,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7927410420476576e-07,0.4731008134046547,4.0139318943549394e-07,1.0163515519656734e-07,55,0.5488137128837478,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8257230674034064e-07,0.49609126993118846,4.1976024082890106e-07,1.958387343776831e-07,158,0.5485573697715982,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4477618777943335e-07,0.4256002622037225,4e-07,1e-07,42,0.08919119235748922,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.4984685400702296e-07,0.13939106414878916,4e-07,1e-07,2,0.051191287937666155,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.8652802385289896e-07,0.364599605947662,4e-07,1e-07,2,0.10741475897400012,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.80918652948593e-07,0.48013828240760353,4.0929127039113116e-07,1.069546263161728e-07,111,0.4774988745463492,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,9.859713482468368e-07,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,41,0.23191012834524727,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2483455444252287e-07,0.1,4e-07,1e-07,48,0.013167440958025472,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.666828160713388e-07,0.4480918891274355,4e-07,1e-07,2,0.37460192151318145,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.408483059256464,4e-07,1.8023952466793172e-07,186,0.013510199363257301,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.186286361981353e-07,0.3395095258435443,4e-07,1e-07,51,0.02822260346595458,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.051485056488394e-07,4.041188045190716e-07,414,6.202887376472097e-06,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.2899400689507046,4e-07,1.648886462146712e-07,25,0.026429031890318547,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2293884060854175e-07,0.247416324870499,4e-07,1e-07,2,0.17340304171724943,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1054069897014116e-07,0.9,6e-07,2.859355037504079e-07,500,0.5025402888344397,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.247945124338082e-07,0.1,4.2834267320362226e-07,3.0776006162411273e-07,439,0.0005106955960989853,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.295471988244119e-07,0.39384394083563584,4e-07,1e-07,9,0.00033072523097568696,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.820165405892955e-07,0.6230200668697992,4.259776357985905e-07,1.670189083498312e-07,98,0.4403006414083566,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9181183707444933e-07,0.5894613542283706,4.710508910310324e-07,1.7481505429060436e-07,108,0.2902501425609327,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6417915631516133,4.517968537245092e-07,1.8041288179033228e-07,331,0.07067607610330301,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.653404702910198,4.408097207256874e-07,1.8930853660693074e-07,211,0.015460478714377881,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5205479685205006,5.252384452985607e-07,2.8954668971466415e-07,130,0.018595907994685187,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.950722580987693e-07,0.7595097338631601,5.472763526122746e-07,2.403263650276989e-07,75,0.014632062016323662,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6556670864509816e-07,0.9,6e-07,4.1690696220461096e-07,210,2.738390828723475e-05,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.511612223223237e-07,0.3786625420109566,4e-07,1e-07,2,0.3391184389814311,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1196383523578165,4e-07,1e-07,273,0.04127407075915293,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8140496268228076e-07,0.8880591161323018,6e-07,4.8e-07,130,1.5104032927179768e-05,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,495,9.859708300254936e-07,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5419690706752215,4.991388872097587e-07,2.2561484038317134e-07,136,0.029531873716141546,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.39490557007898e-07,0.4390688421839659,4e-07,1e-07,45,0.07543754314857884,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8088027653728475e-07,0.5023071244578503,4.243744621261021e-07,1.2265614654402177e-07,91,0.40746048960516296,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6592878287057458,6e-07,3.450567737823047e-07,500,0.005079668525333761,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7227320337906538,4.377129892844692e-07,3.169115676932839e-07,83,0.005061906107182731,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7604803504516937,6e-07,4.8e-07,283,3.8858217263076256e-05,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.970732066790058e-07,0.13170052699020546,4e-07,1e-07,2,0.0024119139095542977,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5800294288972004,4.332139659918305e-07,1.2188739103574625e-07,198,0.48284151083730653,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5653719244492532,6e-07,3.0405322145809915e-07,116,0.36327376762365476,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.251633702610132e-07,0.27640304165651164,4e-07,1e-07,2,0.2070941846159126,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.466874095599762e-07,0.1502373714375841,4e-07,1e-07,42,0.15365970587962022,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.3350155643872034,4e-07,1e-07,217,0.01841641775897057,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.46276289786165e-07,0.39181383138972514,4e-07,1e-07,26,0.2611172160743752,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.826518602249499e-07,0.5349121463582533,4.398250852417174e-07,1.364034075040753e-07,98,0.398830848909891,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7049054621591064,4.6249293008247983e-07,3.699943440659839e-07,266,5.031631996799834e-05,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.85569959437825e-07,0.4803285220144941,4.0451765459035733e-07,1.0214283442346418e-07,58,0.5317546903123187,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.957053573857726e-07,0.2683310389542194,4e-07,1e-07,2,0.08393774491767139,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.835160733680022e-07,0.494230329671469,4.4757111972196754e-07,1.2599822144927286e-07,154,0.36624951320308485,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.21653602883893974,4e-07,1.8503733155058995e-07,120,0.02381998098751012,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,287,9.858331625252093e-07,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.18051167212391472,4e-07,1e-07,305,0.03364377684071987,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5354916738447213,5.675083204777587e-07,3.4629400271785817e-07,253,0.004728527187591965,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.1154535440820558e-07,0.1683320184145909,4e-07,1e-07,2,0.11271560129709275,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.387755846385901e-07,0.4003097697649247,4e-07,1e-07,2,0.30804532947569985,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5358429990578046,4.6332578572270923e-07,1.8458771421108242e-07,222,0.510146275346396,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.752563554783473e-07,0.4363214075565011,4e-07,1e-07,36,0.5556258506576188,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7197489492691653,4.5078850313177487e-07,1.3854882621667072e-07,145,0.01630268782088082,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.57530843674325e-07,500,0.00019387497277126062,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.940288341380419e-07,0.5133528895801444,4.7652082403288484e-07,3.4840915550596606e-07,144,0.025750761249066945,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.639661334029749e-07,0.4689350305880016,4e-07,1e-07,2,0.0632357175842884,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.787249208475468e-07,0.3937287459009291,4.0133914692613184e-07,1e-07,2,0.38525354287373054,2,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.752563554783473e-07,0.4363214075565011,4e-07,1e-07,36,0.5556258506576188,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.766458804684284e-07,0.4490414423387414,4.004818299172884e-07,1.0056551296833256e-07,43,0.5528837268065913,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.806080902875206e-07,0.48004401334692814,4.144549307252853e-07,1.7010755983308892e-07,125,0.49790355021676214,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.376477423396005e-07,0.4230928908383568,4e-07,1e-07,29,0.048122984462658926,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.283308545175741e-07,0.325216547467034,4e-07,1e-07,23,0.21148581063574307,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5781881197377564,6e-07,1.5439383329088313e-07,62,0.032653766454187085,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7871249586901147e-07,0.4630662530474606,4.0567118471753073e-07,1.042449491641169e-07,82,0.4937689314501871,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4792885116690043,6e-07,1.531482071687163e-07,58,0.34592006758208077,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.1520796483726979e-07,0.1,4e-07,1e-07,23,0.06382373931983817,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.783237803531749e-07,0.44053262841236723,4e-07,1e-07,48,0.5599089559191964,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6049737478301207,5.662627027645334e-07,1.7819327478197674e-07,119,0.016415526530587907,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5341563622555744,4e-07,1e-07,51,0.5759474076381181,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1011373953718123e-07,0.25155595780357665,4e-07,1e-07,2,0.12536458562660116,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5032860660213779,4e-07,1.2968442612562374e-07,41,0.5769773932147416,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7015483677356134e-07,0.4179011363500038,4e-07,1e-07,33,0.530128540081685,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.15475328898089e-07,0.1,4e-07,1e-07,2,0.00724962475134558,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.442707312553003e-07,0.2298063830554342,4e-07,1e-07,2,0.23965281578838205,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.520456746355459,4e-07,1e-07,89,0.5758173662498067,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5236472767256566,4.446951213285473e-07,1.2591573324740817e-07,55,0.4430912904996837,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7927081791815405e-07,0.47345560751193927,4.172288031431257e-07,1.1814155774558979e-07,53,0.2859978378167165,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.3413883940487526e-07,0.1,4e-07,1e-07,2,0.04169182232655258,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6076185607471732,5.055550137989839e-07,1.5213161110633582e-07,101,0.1345309745080987,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7386534513058123,6e-07,3.9454370958324396e-07,175,0.0006745781119874067,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.726766621418586e-07,0.33826778374812155,4e-07,1e-07,24,0.07755410989436194,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.914461891439828e-07,0.9,6e-07,4.8e-07,320,6.997891338990769e-06,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.931763060397903e-07,0.47920326312934497,4e-07,1e-07,61,0.5721800905527749,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7548828853890026,4e-07,1e-07,274,0.12153237315217782,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.715611608007264e-07,0.1648357326638063,4e-07,1e-07,2,0.26122203967926183,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5563636286781728,4.735943739685159e-07,1.718469281531649e-07,114,0.4173508065172055,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.584982802778664e-07,0.4241520467774451,4e-07,1e-07,28,0.2004374721818826,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6277663894010819,5.465406701999344e-07,1.366351675499836e-07,84,0.05282064289806205,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.719739963569473e-07,0.3926288282896953,4e-07,1e-07,2,0.387265563603451,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.127826718934109e-07,4.1022613751472874e-07,500,7.562652287358216e-06,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.5317427154908997e-07,0.1807186615180496,4e-07,1e-07,2,0.2179559223636021,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9928220997075787e-07,0.34193305954629505,4e-07,1e-07,2,0.14583736113904433,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.398892239046494e-07,0.29852231748999014,4e-07,1e-07,21,0.21164023550723193,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5816637486519842,4.335916918852688e-07,1.2213630543326336e-07,200,0.48271202591510104,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,260,9.857782218943637e-07,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.37444684272004003,5.504835110286059e-07,1.2148270202496112e-07,2,0.09532235361279365,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,20,0.1909679466784813,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2731390127803738e-07,0.34154988027035643,4e-07,1e-07,2,0.003941863069755935,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8603809797400357e-07,0.4528800044359222,4e-07,1e-07,40,0.5672733504457745,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.668605800881088e-07,0.3243958897049388,4e-07,1e-07,2,0.3653179182553827,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.5198343336170697e-07,0.1,4e-07,1e-07,2,0.08178223504039951,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7257211727546095e-07,0.42486803216114427,4e-07,1e-07,30,0.5478044988909602,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,9.859713482468368e-07,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.61506416424015e-07,0.33992051827429415,4e-07,1e-07,2,0.3569763544001223,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.1147008290890471e-07,0.24064175127226728,4e-07,1e-07,19,0.03189029125014505,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,441,9.859727296233185e-07,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.353191206180028e-07,0.3780277527806205,4e-07,1e-07,2,0.2935005687778386,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.092219028216662e-07,0.3453406796337339,4e-07,1e-07,2,0.18732198006955877,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
