Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.9668576239878033e-07,0.3286606442926928,5.813833199604561e-07,3.326172001248743e-07,114,0.0020843601281313314,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.817420534557667e-07,0.8333774641196636,4.7057304023406816e-07,2.4852966747892066e-07,225,0.5490950763115181,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.49731365338103506,4.4930143494065083e-07,1.9760599989455899e-07,160,0.00898831886283527,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.464599952503988e-07,0.5628429737781105,4e-07,1.8761274725549482e-07,178,0.004842523375115614,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5330158601774154e-07,0.1,4e-07,2.419310782076978e-07,92,0.00420120194204458,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9337267504098406e-07,0.871230548403285,4.861602335726514e-07,2.5931393173109476e-07,228,0.5510377170829553,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.236470101606323e-07,0.9,5.468884658134755e-07,2.720450364683269e-07,500,0.23014039322554727,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.117070152185312e-07,0.9,5.214845478586005e-07,3.2039323161769416e-07,297,0.47858247856469777,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6317928202712104e-07,0.46264044834101914,4.5951112182390234e-07,1.9222859714338456e-07,193,0.010032850656949482,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4644922903835455e-07,0.18339904920268446,4.4706238093771114e-07,2.3276699503066004e-07,2,0.00014623457168084543,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.940091201923975e-07,0.9,6e-07,2.6915406108981457e-07,269,0.5115960610080728,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,119,0.04539577880266294,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2710790541061124e-07,0.7574645199943033,4.5147490587872814e-07,2.2907983872778525e-07,84,0.0061073513066993886,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3162968735674467e-07,0.1,4e-07,1.4303788186360168e-07,4,0.10029514890075922,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7116091979646444e-07,0.7738028525651268,4.45890326998397e-07,2.3333061446382843e-07,135,0.01194188223528538,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.40191615879019704,4e-07,1e-07,2,0.011304585349090625,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.484582789864932e-07,0.8576395582446718,4.988771243026431e-07,3.0740062358590677e-07,234,0.4566136133220353,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8202267246411724e-07,0.8404078408631458,4.7312970794289855e-07,2.5142011648912776e-07,227,0.5520746012454446,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.117893376805814e-07,0.9,5.817870854455537e-07,3.454694981599681e-07,336,0.00028354006324127163,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.1631953619669416e-07,500,0.1072872744936948,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,91,0.022647241244612693,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.761404807422815e-07,0.5117394774563717,4.5428412371157733e-07,2.3406664841507631e-07,217,0.0010800511554959554,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.645458133496035e-07,0.9,4.974939914321598e-07,3.893063550088783e-07,461,7.448083717079965e-06,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8716367908763645e-07,0.9,6e-07,4.8e-07,500,1.4405355092129117e-06,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1845916307302254e-07,0.8889524674180068,5.220103067434988e-07,2.55641276632487e-07,254,0.11638979368350019,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8552647908274006e-07,0.8569038560406881,4.709423093211369e-07,2.517484138093514e-07,234,0.5612497200799224,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.969907210131716e-07,4.563146206458365e-07,500,6.736980770379297e-07,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.157096507320446e-07,0.9,5.106557040610613e-07,2.857376317806299e-07,265,0.16502884849994126,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.2623225541625565e-07,368,3.454603019094248e-06,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2548183323637006e-07,0.8273502114227174,4.17369174697946e-07,1.8988351488128354e-07,159,0.004056056960534253,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,176,0.04771504618822932,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3076974341341805e-07,0.9,5.693670339081281e-07,3.1980817763622403e-07,256,0.005684209473189227,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3022005343239973,4e-07,1e-07,2,0.04013329782428501,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,3.016721130911362e-07,43,0.00035826305805123016,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1334101734296681,4e-07,1e-07,2,0.14779674915190116,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.794961969745488e-07,0.828947165801272,4.471108330560691e-07,2.3232626327606327e-07,221,0.04935968556209643,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4.3007340510623223e-07,1e-07,116,0.05864297822289838,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.818654275935095e-07,0.84057926083256,4.7121618051851177e-07,2.487013924931435e-07,226,0.5521494650173631,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.961692721827822e-07,0.8628951381602286,4.813859521613024e-07,2.7732636312059324e-07,241,0.543659131150067,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1116090028127622e-07,0.1,4.090486147495539e-07,2.0619962493738854e-07,169,0.018994688229666178,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.212045477766055e-07,0.9,4.744245032147474e-07,2.723188460785974e-07,229,0.08384348127985562,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.3477450002023854,6e-07,3.490215567735265e-07,142,0.003837880712924808,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.869023865523333e-07,0.9,5.337251923665768e-07,3.98427127049845e-07,500,0.0010867658383660807,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6109443209501873e-07,0.5481476027899398,4.329713206549249e-07,1.8712174454612944e-07,68,0.015141382004225278,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4684519199178716e-07,0.9,5.833918694494279e-07,3.6867660159702863e-07,500,7.998533127941263e-05,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8510786383516874e-07,0.8600906521484711,4.7448169628636417e-07,2.596043983503781e-07,235,0.5576039692659223,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,297,6.40878234764364e-07,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.872231824312642e-07,0.9,4.735200469044208e-07,2.6901524869269616e-07,276,0.5614351732333325,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.2952196392198869,4e-07,2.1300906907338422e-07,127,0.003483067047180942,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6912939870176295e-07,0.9,6e-07,4.623537756379976e-07,500,4.586268034133297e-05,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,2.269122756111029e-07,2,0.005220012488224257,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.8238116613643939,6e-07,4.777858198215744e-07,488,1.618430185759017e-06,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3647519466213423e-07,0.40225926798582,4.237796322935777e-07,1.679056493996821e-07,98,0.020434311560482237,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.545217815751645e-07,0.6725207369725209,4.09956762866801e-07,2.3160978436570336e-07,192,0.00031907483984115753,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.9831065747671763e-07,342,9.830617707403183e-06,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8404664548158366e-07,0.9,4.890940202272191e-07,3.030664323461999e-07,292,0.5478431739510146,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5671224966427763e-07,0.6351937743724825,4.17280805866918e-07,1.3068052234669783e-07,109,0.013015278557601895,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,2.0376415199997606e-07,107,0.018080825913608115,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.645012366207989e-07,0.8032481810942625,4.543388889049852e-07,2.3088065848232387e-07,223,0.017209870139929053,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3586654839372937e-07,0.6315711249097543,4.219946145777178e-07,1.887976200965952e-07,172,0.004597504339541017,2,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.872231824312642e-07,0.9,4.735200469044208e-07,2.6901524869269616e-07,276,0.5614351732333325,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.195587164273107e-07,0.9,4.824984139928801e-07,2.95488212964138e-07,319,0.114506894037321,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3690329424261334e-07,0.4837983966703331,4e-07,1.685283865535345e-07,155,0.019715770378722127,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.874573094835493e-07,0.9,4.740012914286094e-07,2.6938460286346355e-07,278,0.5618869836424982,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.77847443542593e-07,0.9,4.546345211030974e-07,2.6823536088728853e-07,218,0.5317161311552799,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.602751835164381e-07,0.9,4.20728176820436e-07,2.124663480308344e-07,253,0.01567457454641212,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.16025456905650093,4e-07,1e-07,2,0.12645192866692986,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2709883192058347e-07,0.33090945571056257,4e-07,1.5546293433957825e-07,32,0.028107410029672618,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.894745358688854e-07,0.9,5.154819816016147e-07,2.690613021312094e-07,278,0.552990466576218,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4176062123113146e-07,0.9,5.194894204912302e-07,3.746942496748742e-07,374,1.7460365169736818e-05,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4886800098489754e-07,0.9,4.961260929191668e-07,3.0996675425269094e-07,473,0.45990746636873864,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.660648579920195e-07,0.5955280554189546,4.4553905734607243e-07,2.2106953137812856e-07,172,0.0022944936653213643,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.6851319920784713,4e-07,2.029623221594251e-07,250,0.0008162814386670343,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4479722506758313e-07,0.9,6e-07,2.752898726309162e-07,352,0.3700738070571707,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0074875491884173e-07,0.8401798126232802,4.3771151756827786e-07,2.1480853546009242e-07,217,0.007751617407192565,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.841397094013115e-07,0.8646667698637363,4.73288608128609e-07,2.58582788039627e-07,247,0.5569079434634355,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.34661486478522663,4e-07,1.545134176939292e-07,47,0.025818506734051744,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.870810104805332e-07,0.8673268664864797,4.6818324342274616e-07,2.590080786294711e-07,265,0.5601823992789912,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.9,4e-07,2.046587796109669e-07,2,0.009824082040947636,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3373201100414681e-07,0.40938573956050445,4.28432567605059e-07,1.653636346422405e-07,163,0.010276233040822863,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8044297252198116e-07,0.6624687629235142,4.617518336377966e-07,2.4763428468520596e-07,240,0.020655432183059076,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7155646945918045e-07,0.9,6e-07,3.1261409857548714e-07,277,0.004563388851987525,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5914758924713748,4e-07,1e-07,2,0.00022804822255268712,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1012335862467476e-07,0.8616410989947592,5.075524338648304e-07,2.736771135589963e-07,247,0.14607226285193226,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.059208030531843e-07,0.9,4.7361466165165483e-07,3.2696123779814564e-07,351,0.5556721905116757,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1404292164009646e-07,0.8864761815595896,5.57205634258888e-07,2.2971015027063843e-07,193,0.02804842344010858,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0660893155119335e-07,0.9,4.952612938403605e-07,2.9604003548339955e-07,292,0.1956283463286391,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.4228944687439383e-07,478,1.3980489639257493e-06,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,127,0.08313213273438738,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3720195145578732,4e-07,1.4149686839499117e-07,102,0.02739606496178467,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5966426300268974e-07,0.7111200847092157,4.5029075174976817e-07,2.1561341799713422e-07,189,0.005202801336088048,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0875812171073093e-07,0.9,4.821555187880527e-07,2.925622677543177e-07,354,0.15214194660588035,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.84869257565705e-07,0.8783546851322881,4.6547482596984836e-07,2.5783843005519093e-07,259,0.5580040877410316,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4.4932157340662864e-07,1e-07,79,0.16172349361985272,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.795017700200938e-07,0.8143648698415125,4.701997937303709e-07,2.397396162444431e-07,204,0.07654689003509486,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.517034543030652e-07,0.7977947988006451,4.159226790726571e-07,2.3575669578757009e-07,248,0.005057152381055157,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2171405948757196e-07,0.21099492582129853,4.179936170365818e-07,2.1491489431131224e-07,184,0.015373895907394252,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.409928973064494e-07,372,1.4832121568707961e-06,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.7727838603646987e-07,457,2.1159808625582775e-05,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8492086999882386e-07,0.8555720021226533,5.506117393551561e-07,4.141261740699415e-07,192,0.0024133750524914233,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.135055545825923e-07,0.9,5.143071760184079e-07,3.513902388877183e-07,485,0.00011672473147322883,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.452867573909134e-07,0.9,5.80519976147318e-07,3.6607159546119325e-07,494,8.16918946550101e-05,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.13173256046679105,4e-07,3.2e-07,465,0.00015156555798113543,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
