Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.2102386597576516e-07,0.6374695690648936,4.998758182297286e-07,3.960866490063629e-07,349,7.754016911359392e-05,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4667199085813283e-07,0.20382504296842532,4.5088609360288163e-07,2.0328764597621905e-07,276,0.01580137072639224,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5742135670430253e-07,0.2631489568027263,4.0464416270182504e-07,3.2371533016146003e-07,225,9.160623900861809e-05,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.922605813626856e-07,0.15818086585151142,4.196017305107828e-07,3.3568138440862626e-07,194,0.00015685429772630628,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.716652141944893e-07,0.7503809524598575,5.630201087459036e-07,3.600935495173503e-07,444,0.00043014125482362524,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.99706280493384e-07,0.7439164834245283,4.790225430383665e-07,2.949083799021728e-07,122,0.23571036786337787,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.658935241974842e-07,0.4615800838288141,5.957353415896282e-07,3.2820595992420644e-07,344,0.01211759192000089,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.316529820301975e-07,0.4769871439549731,4.6714134300861077e-07,1.6508229960998392e-07,344,0.01696970074768669,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.465734200573665e-07,0.1878758349657245,4.81503157691543e-07,3.542932956655517e-07,257,1.223598571984075e-05,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1538795968959253e-07,0.7275695282481682,4.482327744239203e-07,2.3414356474937043e-07,450,0.0027205193309055827,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.18188503347856e-07,0.4946716542121371,5.065383804555206e-07,2.7228104268426156e-07,438,0.03640213223534579,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2462301989247e-07,0.1747626391234552,4.3182251635159256e-07,1.1216079627239723e-07,248,0.0535135007040368,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1898921535786447e-07,0.8891620341194679,5.913731704971277e-07,3.4142405153309954e-07,408,3.154840589799648e-05,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5619904801745387e-07,0.6199185804974416,4.29741650509636e-07,1.0775293124122486e-07,167,0.19716499201613677,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8182229352688326e-07,0.6349036753829026,5.077949920941992e-07,4.0348490477214095e-07,188,9.630260217466535e-06,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9935132061190355e-07,0.3200631099430541,5.022606255989592e-07,1.577421549307631e-07,357,0.02167729674300007,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1926235287352784e-07,0.6569958290123152,4.5039453107297027e-07,2.1474085773357475e-07,423,0.0015462171370868858,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.547338698556188e-07,0.1519233736593235,4.481252744513419e-07,3.5850021956107355e-07,90,0.037715170752839804,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9812486018702574e-07,0.6204406578171422,4.248323452026079e-07,3.396126192534374e-07,103,0.0005486063527039227,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.599618895770929e-07,0.6455545456404912,4.071736389175488e-07,3.2573891113403907e-07,213,0.0005796221472863626,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9329802715261125e-07,0.7598298613625253,5.950370430930739e-07,2.0789370937514396e-07,284,0.05885017376321497,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1009278357988117e-07,0.3245401248638746,4.1748505135039875e-07,3.1996796448313685e-07,494,0.00043038291401467925,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.712620958337971e-07,0.5472144244914808,5.912775832476343e-07,4.3764816056428303e-07,87,0.00012847342909840686,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.676039780395511e-07,0.41704525134200376,5.715428023265486e-07,2.2229184281797688e-07,354,0.0016981280975538098,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.42988613085299e-07,0.7770772713886064,5.347418401115847e-07,1.5575831723200348e-07,359,0.00020242938576097875,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.409165969711513e-07,0.49296224386511256,4.4162714968338295e-07,1.6745455231571687e-07,431,0.008527479620855203,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.092654927181663e-07,0.2841111505416891,4.811301536385503e-07,1.4010154362412323e-07,309,0.012990978554864903,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.687278247293918e-07,0.6965973725130687,4.145879325046862e-07,1.1764029072208413e-07,459,0.2609719772167123,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.778968040488766e-07,0.3666293399382878,4e-07,1.1125871093740114e-07,452,0.034790514658192655,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7856665864790313,4.778200629360618e-07,1.971670975289784e-07,473,0.005404112106671114,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8212272998895247,5.070646223918361e-07,1.474336487267779e-07,500,0.020401635108726883,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0198162661971003e-07,0.5459822037314499,4e-07,1e-07,307,0.038743349304597385,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7314217267302559,4.1683536925821217e-07,2.552036099841601e-07,462,0.0003474827291215429,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8882721966738104,5.163048088878262e-07,2.3274649869877467e-07,500,0.01143511157901521,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.740984592430364e-07,0.8625422208005085,4.3727700730581754e-07,1.968326821668544e-07,481,0.0035401370865998085,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.641253449971446e-07,0.5174439341002466,4e-07,1e-07,390,0.28363628793859064,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7474564006459143,4.967237232354881e-07,1.8755972099871803e-07,500,0.010074963490658716,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.631524094782891e-07,0.6772652433108405,4.0951971311110695e-07,1.0932416599430984e-07,451,0.25833824309489023,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1260843876226776e-07,0.5554788265354391,4e-07,1e-07,160,0.005533429272646513,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.673614045541288e-07,500,7.398610403501598e-06,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.222735080806478e-07,0.6419728111956147,4e-07,1e-07,354,0.25183767009996505,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7831479221773348,4.583075834598262e-07,3.0946610358400945e-07,500,0.014182681206176948,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3749152279642617e-07,0.6600803808537439,4e-07,1e-07,350,0.27221875721183414,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5547522570452934e-07,0.5538494439970794,4e-07,1e-07,423,0.2807648317913359,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.687278247293918e-07,0.6965973725130687,4.145879325046862e-07,1.1764029072208413e-07,459,0.2609719772167123,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5647578871745845e-07,0.4907419764912048,4e-07,1e-07,2,0.19184412661120295,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1407189825528743e-07,0.21276648959397373,4e-07,3.1869159001318915e-07,302,0.00034339283747177854,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.2977549756826223e-07,3.416022428853895e-07,500,0.016537827986688666,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.066104068469123e-07,0.5910772781445167,4e-07,1.0152727373673813e-07,381,0.051582775728210954,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3371111532290509,4e-07,1e-07,2,0.010917788424395678,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9515480703257886e-07,0.5399067686780838,4e-07,1e-07,277,0.02944087440615789,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9599969442220654e-07,0.8410594601126754,4.5344077616192874e-07,1.6048576064517605e-07,500,0.0058112889309713854,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7238547038943964e-07,0.9,4.2145320882845725e-07,1.6686380108298805e-07,500,0.0028350016608052453,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7128071026516626,5.367196105406854e-07,1.699587478125241e-07,500,0.0017730561703722895,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7822587009354e-07,0.9,6e-07,2.1644435151980247e-07,500,0.054368916073905336,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.818388405170987e-07,0.7915682833119926,4.469544878269307e-07,1.2553759183499425e-07,473,0.0043932515283923905,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7088740968788649,5.032613102785009e-07,2.0736134561725475e-07,500,0.0016491831666171212,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.463268681047194e-07,0.41264322259837155,4e-07,1e-07,450,0.14656235299300896,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2141153837757445e-07,0.5848572928613179,4e-07,1e-07,379,0.1251698620003386,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.981984794405718e-07,0.7331254746827699,4.6727726682661423e-07,2.8965948357277463e-07,500,0.009224695509847829,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.483049906302865e-07,0.6141448815855566,4.085143897767494e-07,1.0330945808669122e-07,428,0.23653035031807018,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.244780837029064e-07,3.2260413628980815e-07,500,0.0031045669621506604,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3481215425348e-07,0.1,4e-07,1e-07,2,0.04653433921500757,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7084171092653203e-07,0.7353026135555707,5.214068383038802e-07,2.9212127232455884e-07,470,0.1149167193787082,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.732521343435349e-07,0.7090040764193171,4.2275964664424807e-07,1.2341170507013148e-07,459,0.2980704332052622,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.708095442990702e-07,0.869211420867881,5.476359640184292e-07,2.72295264443401e-07,500,0.1804420919921854,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.36091337235362e-07,500,4.6112627716622243e-07,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.755255395824255e-07,0.8526902128776931,4.351197692604337e-07,1.9025337469046543e-07,500,0.0030893899654140197,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.6525024412320474,4e-07,1e-07,446,0.008629365384148772,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.577920089752256e-07,0.6529042165504837,4e-07,1e-07,454,0.28219941818867855,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8569821328411544e-07,0.7184213839893691,4.3462360795314195e-07,1.4300246944899833e-07,465,0.014767808342375621,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.813055503067649e-07,0.7735757420499817,4.2980085479753427e-07,1.2756627927582622e-07,500,0.009005217877559939,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.908975492472473e-07,0.8010485183377714,5.723930994172005e-07,4.5791447953376046e-07,500,7.3428914471266116e-06,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.576573687875878e-07,0.1,4e-07,1e-07,296,0.04424628869586135,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8670818990966685e-07,0.7109922663072878,4.2760338942779526e-07,1.5293569150519422e-07,472,0.01640714739358883,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6158375054061135e-07,0.41853505977804445,4e-07,1e-07,271,0.28045036891165803,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.955254019172003e-07,0.766019863885546,4.239264741549815e-07,3.199845242400881e-07,500,0.0020087123139701786,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7665438096012236e-07,0.7003172305441187,4.151282654218564e-07,1.3280593439464666e-07,477,0.3040010317230984,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8021897231728585,4.535585931089919e-07,1.2217039810924732e-07,500,0.0035108501580932475,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6789753853108063e-07,0.6949079711453856,4.1395704290882876e-07,1.1748284319918539e-07,458,0.2602868287455983,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.393199088125031e-07,0.6515246969725037,4e-07,1e-07,347,0.27334374880208956,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.796384605420139e-07,2.2768972055472943e-07,500,0.043445141595709356,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6424642108802677e-07,0.6733611002895675,4e-07,1.1091027367826326e-07,457,0.2856042131285181,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8275442115323967,4.3197540411931416e-07,1.4967317295157948e-07,477,0.0024879957128158743,2,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7665438096012236e-07,0.7003172305441187,4.151282654218564e-07,1.3280593439464666e-07,477,0.3040010317230984,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.630919965601178e-07,0.6860104764351934,4.08100211327075e-07,1.157886279571801e-07,452,0.26373346976500456,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8184242752076523,4.204828340776653e-07,1.4043245892515823e-07,486,0.002708028939768328,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.943725068206606e-07,0.738906940825265,4.396319110797673e-07,1.466092827741023e-07,495,0.012523089470147743,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.771111993009012e-07,0.7008870934960287,4.1583714074735024e-07,1.3284987937289886e-07,478,0.30662665628959773,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.125476813045749e-07,500,0.0558667624641307,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.008310278455645e-07,1.7540754693596114e-07,500,0.020854248457845132,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.645990945205749e-07,500,0.09201331060151219,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.916486968371598e-07,3.0716998086740636e-07,500,0.0015037188748445078,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.31996290292955e-07,500,5.720598342792545e-07,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.209364055170377e-07,500,0.050274281271743625,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7585973023161936e-07,0.6987126821361954,4.123508753734974e-07,1.309421955775735e-07,476,0.2779856030199105,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7735163138386745,4.5941040139861517e-07,1.4457170072177359e-07,500,0.003611711342650824,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0356719288716086e-07,0.6357875534783949,4.0838818782352514e-07,1.1818994655071123e-07,336,0.01801993499993865,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4677165293591316e-07,0.5987679996046044,4.1256917892412933e-07,1.2725650612817998e-07,397,0.21830039947228905,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.64520271888333e-07,0.5965301988018527,4e-07,1e-07,465,0.2840396341664785,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9397853644231374e-07,0.7189040559993084,4.1994768828998435e-07,1.432569455332696e-07,500,0.026500960718533105,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.943990060689968e-07,0.7185484794058193,4.219828570182184e-07,1.4767024804474094e-07,500,0.014696484192536368,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8454351211946453e-07,0.7548757606055561,4.2076346988048784e-07,1.4502598359494677e-07,497,0.010798962830065888,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8836160714669692,5.243482565920574e-07,1.6265295362711949e-07,500,0.09246787705694894,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.5341729788257073e-07,500,1.0379108273898804e-05,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,84,0.01412592861416647,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9447074674203e-07,0.8527064756051898,4.2630639889379924e-07,2.9215023790738843e-07,495,0.0037821942892143794,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6989558060165714e-07,0.6897762662601131,4.1366848351983383e-07,1.2978774153018562e-07,468,0.2657350765862633,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.701837161820729e-07,0.4814107290863803,4.060103682734838e-07,1.1303359914499564e-07,191,0.014113496379859924,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.9385625624206723e-07,500,0.0575032046153119,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9964199329539784e-07,0.734706759305665,4.391096010635936e-07,1.3924854824375478e-07,500,0.008048932596347624,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.158822400771916e-07,1.8666456794715026e-07,500,0.019698304637962426,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.152252931879836e-07,500,8.46515810092553e-06,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7917794660369266e-07,0.9,6e-07,2.671161446603858e-07,500,0.14291930775774903,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7841497698908996e-07,0.7313052707393692,4.259361654869682e-07,1.352741984262333e-07,478,0.022743645349009054,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.8010566221562364e-07,500,0.0036914610154010186,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.621960642454527e-07,0.6700987213430492,4.1116885199221716e-07,1.242198702562976e-07,451,0.25588002794607956,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.620176944599801e-07,0.6780278790303694,4e-07,1e-07,461,0.2842936315986727,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.8197670276497604e-07,500,0.0025859095276825296,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8651405009283493e-07,0.8486599545916204,4.1788885417564845e-07,2.873329627358713e-07,484,0.0030702268233089697,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.044203244195681e-07,0.3946018608673809,4.0742409998949216e-07,1.1609930354888562e-07,235,0.027047525383552803,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8181492657038704e-07,0.7313775975836804,5.094834274355438e-07,2.7424765791429703e-07,483,0.025224068199194646,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.755958901350786e-07,0.6976146202710605,4.1275402630381884e-07,1.2988324633909055e-07,471,0.2766134516195591,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.523547482605839e-07,500,0.10375557413198414,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7567328546762274,4.66454434530347e-07,1.542340721834464e-07,500,0.005983861968298086,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7311109427380084e-07,0.6924216491413409,4.1182275303073954e-07,1.2878571440714996e-07,473,0.27246752025856424,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.390303654989582e-07,0.37850663333943,4e-07,1e-07,440,0.08342383023491395,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
