Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.3050490288425306e-07,0.2700113280489629,4.891685137070884e-07,3.9133481096567074e-07,186,7.0492904709485e-05,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.291170603330003e-07,0.2909293313373871,5.834627315423783e-07,1.4676617126229536e-07,341,0.0281009703034673,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.409209782858311e-07,0.7035700910934221,5.053528323225358e-07,1.4989198626646246e-07,195,0.2911216376462031,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.669582431620509e-07,0.888605663212202,4.496916804942877e-07,1.0192982412754073e-07,442,0.030949821875371,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.767867887896369e-07,0.1271125316695394,5.041524860871652e-07,3.369442521012525e-07,35,0.0,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.804670018939167e-07,0.608322502131792,5.873084888901133e-07,1.0855283084238608e-07,434,0.0098994409736988,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.2414903131366494e-07,0.1133631897146359,5.532033528167842e-07,3.5994063430857696e-07,185,5.833473294604028e-06,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9414765879404145e-07,0.4538753956906943,4.967586102898488e-07,2.8355922118563215e-07,17,0.0068284435704049,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.789950632050581e-07,0.8761032801088072,4.1328300606940366e-07,1.5189152316352168e-07,90,0.0019534666658952,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.803932253881516e-07,0.4042802263730536,5.213956993728575e-07,4.17116559498286e-07,394,0.0007154485624312,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.033910645500499e-07,0.6546328877306585,4.065201425675038e-07,1.300774034925539e-07,342,0.0256605990256736,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.057654468184868e-07,0.5993770384615696,5.378596887985871e-07,2.296960314024328e-07,89,0.0042946653688292,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.031626394532517e-07,0.4178896315516178,5.197250610608332e-07,4.157800488486666e-07,67,0.0012357408757533,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9086539652517804e-07,0.8687020784751416,5.60326233564259e-07,1.5305172131918666e-07,374,0.4732077561733442,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.341290951016342e-07,0.4269785729532277,4.948941416703606e-07,2.7157460944432244e-07,3,0.00602676285647,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.17198706819009e-07,0.4797996145715762,5.268266583371831e-07,4.214613266697465e-07,318,3.356557307126672e-05,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7657331579491173e-07,0.3647753377301858,4.173613595637195e-07,3.338890876509757e-07,409,0.0005215458918096,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.761748038070794e-07,0.6905956271924719,4.992177203635769e-07,3.993741762908615e-07,439,1.5854053429838788e-05,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5690071219941016e-07,0.2856686588030552,5.862373353035734e-07,3.158830683623793e-07,403,0.0047407433715745,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.29506490711444e-07,0.4058417263797135,4.901469132172583e-07,1.1492313556985943e-07,340,0.0469315272920544,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4050629425324906e-07,0.1426158848488022,5.119101059607799e-07,4.09528084768624e-07,222,2.281741512156551e-06,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.061414631556645e-07,0.7892749127639788,4.332812345603126e-07,3.466249876482501e-07,130,0.3462036968943925,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.361223087664778e-07,0.3559468024566701,4.863113719560847e-07,2.2497277453156806e-07,323,0.0246885996785675,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.31327313974254e-07,0.6813627401570841,4.861050571453043e-07,1.0204732786457387e-07,154,0.0225869885278844,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.479340502167603e-07,0.4393618737803592,5.017477833864996e-07,1.1568690395951253e-07,469,0.0458758901440167,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1412841524635069e-07,0.6508119500525141,4.100689643438338e-07,3.280551714750671e-07,19,0.0003756367761981,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4766758014280965e-07,0.2300809323711319,5.528180985792631e-07,1.660433797960936e-07,26,0.0023715850353552,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.42030609994076e-07,0.6012578587638081,4.267960194011201e-07,3.414368155208961e-07,362,0.0008204049022635,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.482127882453597e-07,0.4763925212231452,4.842922225434477e-07,2.62499103614624e-07,240,0.000347488522885,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.855637217696194e-07,0.4420709621861823,4.6913276962737613e-07,1.3459042949342418e-07,153,0.3865157239749487,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.086097470038383e-07,0.2310224234285046,4.0394949594884073e-07,1.832824353285333e-07,236,0.0227731587333747,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.695461211369765e-07,0.4340535030983063,5.174449421291631e-07,2.968513904080678e-07,227,0.0064722998986583,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7080202901143925e-07,0.7993958852883013,5.187866860050331e-07,1.6523537006326405e-07,313,0.0275187339101918,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.762355411711417e-07,0.3853331031931599,5.601598049792506e-07,3.2982482327823724e-07,453,0.0559002332686095,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.940415895470909e-07,0.3543266760141664,5.922767323424244e-07,1.814753069173155e-07,134,0.0081593410358145,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.26754127660082e-07,0.6572339315178107,4.652429845145578e-07,3.721943876116463e-07,133,0.0002278708912572,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.971469916219512e-07,0.6037896549206063,4.77887076320224e-07,3.0330394907572173e-07,454,0.5177437859858481,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.791206087045006e-07,0.5408115577501943,4.766686517948561e-07,2.98559419178031e-07,401,0.0220872852347006,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1413369922767826,4e-07,1e-07,106,0.0547019299692561,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8519646274545545e-07,0.5700017028328989,4.627421865068985e-07,2.900208217893744e-07,427,0.0261086614018828,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.645683781899763e-07,3.774792687283124e-07,500,3.796196000844258e-05,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.794815232115743e-07,0.5363604976077924,4.7649769075728403e-07,2.892223500875813e-07,388,0.0156959671302269,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.381979239553794e-07,0.6850273428002926,5.608860235938175e-07,4.487088188750541e-07,500,4.015787923368962e-05,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2685586670778842,4e-07,1.250471448497855e-07,360,0.0198361364586553,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1694580534111431,4e-07,1e-07,30,0.0584723806584242,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.717677348264653e-07,0.5422270689432716,4.2849754477032833e-07,2.6905151753659864e-07,426,0.0031048607839731,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.746626841716328e-07,0.4733979995957797,4.2951714220243786e-07,2.25924632064896e-07,408,0.0020105639599213,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7433033122341e-07,0.3982433153163375,4.305237540087818e-07,2.568999874727018e-07,298,0.0008553258291459,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.06010873453999e-07,0.7348012280479034,5.185157576733529e-07,3.706130986908463e-07,476,0.0003544337234763,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.661463265768257e-07,0.7530860789724052,6e-07,3.846697259054129e-07,500,0.00047991266153,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.7616351640098868,5.706444852005499e-07,4.246005584596982e-07,500,8.498084060988627e-05,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.787992519985901e-07,0.5784231804505693,4.543601722523994e-07,2.3756728860728497e-07,194,0.0005159537372823,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.7142658422520829,6e-07,4.8e-07,500,5.985535270793512e-06,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.591233030611218e-07,0.7579857932585365,6e-07,3.101818464538527e-07,500,0.0113047681957064,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.578661501824311e-07,0.9,6e-07,4.463906656075781e-07,500,1.0208152459451925e-05,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.454451589676391e-07,0.4328857230444134,4.747266463190578e-07,2.586652264589834e-07,359,0.0023686869594075,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.952865832920706e-07,0.4808773912046065,4.734614697613438e-07,2.9873977809545053e-07,399,0.0229513706085489,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.218161460984263e-07,0.7622741412417521,5.27421795680515e-07,3.1012434812920214e-07,483,0.4696229786450351,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.159874918143656e-07,0.7413343577941255,4.811673185346889e-07,3.0524314893365465e-07,500,0.1231668489684422,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.005051140153904e-07,0.6206088827560972,4.784555526125582e-07,3.077398605878885e-07,468,0.5374208788662906,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2173119904754784e-07,0.7168490531072741,5.160393095784143e-07,3.59872537736523e-07,495,0.0001449344462267,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4058653259607215e-07,0.6990609804820815,5.199914656939359e-07,3.8703419344719603e-07,500,4.0795227492374193e-05,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.846716616783254e-07,0.1,4.960786130144872e-07,1.740626483368078e-07,2,0.0076424840381139,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.044879732581728e-07,0.7756581788745639,4.873572123672447e-07,3.154331429143708e-07,500,0.2956993494711341,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9478814639959706e-07,0.6031486302460051,4.6241295550407565e-07,2.757627004129171e-07,451,0.0934299788221627,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.125325882004181e-07,0.5907121518729664,4e-07,1.5603730282048854e-07,398,0.0093687332073645,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9617372482156054e-07,0.5551433126221038,4.7176336863624533e-07,2.9689689482707264e-07,312,0.3321622200655839,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8190590478848733e-07,0.1,4e-07,1e-07,2,0.0055523289166309,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.134839975643405e-07,0.7983361631062388,5.203133954795578e-07,4.14285400460733e-07,500,8.986330965789074e-05,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.891127504699186,5.717004109711337e-07,2.70091432402027e-07,441,0.2870618777006057,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.620636646753599e-07,0.9,4.188734659584823e-07,3.3509877276678586e-07,141,0.0047833723391115,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.872209911745605e-07,0.2970490067181967,4.088531390121891e-07,1.177149904172722e-07,2,0.0588017014156044,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.861373911630702e-07,0.9,6e-07,4.8e-07,500,1.885309201209131e-06,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.7196205931355028,6e-07,4.8e-07,213,5.336367412376176e-06,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9080314910282024e-07,0.5300901759932263,4.592241198952883e-07,2.938730965543554e-07,440,0.018281683665333,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.250864249971684e-07,0.6344789731719996,4.854282961973938e-07,3.372685450629113e-07,459,0.4517256968464567,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.294487173439682e-07,500,2.862569678329162e-06,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.803756003647825e-07,0.5011965292073796,4.715330063520644e-07,2.0566930028486921e-07,395,0.0055220122994553,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.3660048016693758e-07,0.1,4.3037764630510106e-07,1.5497359184606465e-07,130,0.0180080383665725,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8479522328934655e-07,0.3490697499870797,4.166315571233353e-07,2.438128016114094e-07,9,0.0162147708075536,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.196398111274205e-07,0.7468208078300279,4.827487727753287e-07,3.4850919946893093e-07,500,0.0152821542128291,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.285417556601527e-07,0.6750408468085152,4.854353248772326e-07,3.883482599017861e-07,500,0.0001330659285548,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2291346838195041,4e-07,1e-07,256,0.0274719415640633,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9542672657342265e-07,0.6028152849139341,4.764817868924416e-07,3.027910679271784e-07,445,0.507042016011591,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.519176790504324e-07,0.9,6e-07,1.7797864919438478e-07,500,0.1161021463523775,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1941659058150117e-07,0.6002190734562914,4.058335737750951e-07,2.4952532801859786e-07,324,0.0014749210177606,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.417748714655684e-07,0.715125702745332,4.834847192619145e-07,3.3896448627843485e-07,500,0.4294853390752987,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5050512962856494e-07,0.4074140184084855,4.389363902594399e-07,2.4007601709546185e-07,339,0.0018999255527971,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1561751441623093e-07,0.5058545396555877,5.438177040617588e-07,4.350541632494071e-07,500,0.000203876848848,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.0773808675505705e-07,500,0.0042289823660126,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4963936351910173e-07,0.4725651897451082,4.284667465958982e-07,2.873731495382752e-07,453,0.0018871445023257,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.299008738369353e-07,0.7341212937171038,6e-07,3.659520227343128e-07,500,0.0003728342460287,2,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.005051140153904e-07,0.6206088827560972,4.784555526125582e-07,3.077398605878885e-07,468,0.5374208788662906,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.974942234053087e-07,0.6055287727346036,4.779458570952098e-07,3.037626248727073e-07,455,0.5207327248752912,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.136516916037563e-07,0.6640687020215172,4.919496862916077e-07,3.229564014998509e-07,500,0.2626838246752129,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.077697175903791e-07,0.7179443600919765,4.359296478241116e-07,2.6543396987740904e-07,313,0.5471689706793439,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.5429069418302493e-07,0.5717597482266072,4.194286573151065e-07,3.355429258520852e-07,2,0.0019616430268507,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.793515265497136e-07,0.5844565892253512,4.321947357481438e-07,2.2862665056665162e-07,450,0.0006525790508981,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.833627128189257e-07,0.5436594798076592,4.65073979225468e-07,2.723072353967972e-07,393,0.0091545587620052,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.95894722802643e-07,0.6080339425269923,4.704406964613422e-07,3.01533017727696e-07,461,0.4999285908107539,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.067578111678384e-07,0.6737281220400633,4.899056197639603e-07,3.1988461580455974e-07,500,0.288747188003676,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3331705227963648,4e-07,2.274427835237865e-07,296,0.0009689979705978,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.699123670852074e-07,0.5919765638675879,4.652446440470933e-07,2.683859874084927e-07,450,0.0101935843025839,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.071656007225473e-07,0.6335536489773403,4.858492677512847e-07,3.292724531438561e-07,500,0.4418793534800052,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3603866716446e-07,0.6540574817981187,5.21863874944663e-07,3.692607594631656e-07,479,6.8124380027687e-05,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3833575696559372,4e-07,1.5403216788125618e-07,250,0.0236414506437902,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.662271358082403e-07,0.4536495098418979,4.0582266106899923e-07,2.2488450108865426e-07,449,0.0033647376994016,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1833694076110442e-07,0.4081332630362415,4e-07,2.2781929058669565e-07,327,0.0013714045735849,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9787751916588e-07,0.5502523462171048,4.759409700463889e-07,3.032082075889665e-07,433,0.4713569036877471,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.146916062086366e-07,0.714913704584072,5.11051778938412e-07,3.09327184644177e-07,478,0.2522200292426771,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.087930415252159e-07,0.6617808483436558,4.857049235506144e-07,3.112531350442331e-07,483,0.2359156595510964,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8188525330637656e-07,0.5821547919178847,4.4880954883558483e-07,2.886717214065222e-07,439,0.013832891100072,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7764621788738924e-07,0.6184531328337428,4e-07,1e-07,163,0.0235031555317107,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.34443963221486e-07,0.4913061773754975,4.099971418427882e-07,1.770490051837465e-07,415,0.0144745739714498,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.948520185479039e-07,0.4347333293524826,4.7216350456387276e-07,2.60012427139038e-07,302,0.0010454467752193,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.970307045415536e-07,0.4853531002872684,4.706902741783274e-07,3.010286987389052e-07,440,0.0303985587805974,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9909942567747924e-07,0.6163157548288691,4.7451099787992286e-07,2.998773145392983e-07,464,0.5226146077530388,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4011843150546714,4e-07,1.0053139840138181e-07,268,0.0251085558821706,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.042926804608241e-07,0.6778549961101948,4.843075068796693e-07,3.172214498533268e-07,500,0.4557599252523732,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.402267877028688e-07,0.9,6e-07,4.8e-07,500,3.207625216491064e-06,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.991425476068205e-07,3.564682917742612e-07,500,3.299583304425927e-05,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6832773750513505e-07,0.4745678685217569,4.473112970220578e-07,2.934390362726101e-07,297,0.0027953245324959,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.19134663967074e-07,0.7532243260791454,4.801234255550629e-07,3.840987404440504e-07,500,0.0001950141269409,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.611663991970729e-07,0.8185275275111901,5.645567591996983e-07,4.297676962402494e-07,491,1.4994500913933771e-05,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4765541628481791,4e-07,1e-07,97,0.0179951939199955,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.880758984182797e-07,0.6409125543268833,6e-07,3.404829126432598e-07,350,0.0076667808691714,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.097044384940991e-07,0.7064379866962527,4.966906412106834e-07,3.208882138301148e-07,495,0.4331871891031647,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2299678540980826e-07,0.6332998867500094,4.848355482744623e-07,3.347583328090809e-07,476,0.4651905241606252,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.763359247427712e-07,0.8335490225529416,5.71091610170601e-07,4.005012240407178e-07,492,0.0001510648747792,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
