Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.855289254652812e-07,0.3643537793467323,4.956664450921586e-07,2.1595964892345973e-07,460,0.011590199003753,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.01712697028148e-07,0.8171846279544759,5.362488334916154e-07,1.6204927620808065e-07,332,0.4834804167844116,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.090649376587524e-07,0.6260781215144805,5.19310852187917e-07,3.016430380390303e-07,144,0.3561499545145696,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.360361016318213e-07,0.3752356913424792,5.044347786935463e-07,2.786844302115775e-07,120,0.0013666383626594,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.783354572084617e-07,0.7486469925553595,5.378487543938094e-07,2.9670631044805096e-07,186,0.5406262959647374,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.491568993263365e-07,0.8855983000888366,5.532276694019487e-07,4.1958890550301037e-07,216,7.206558661598277e-06,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.765301438247096e-07,0.4528054300782356,4.783376699248228e-07,1e-07,105,0.0516369715966422,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.532483057710321e-07,0.8135252166929138,5.634518732707577e-07,4.507614986166062e-07,214,1.3837441121052244e-05,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8484104272027057e-07,0.7751784288585479,5.77022594520727e-07,3.13831265818716e-07,246,0.1165881628398604,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1618494085521991,4e-07,1e-07,29,0.1948349296887762,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.369198362458496e-07,0.9,6e-07,4.0718885424335e-07,260,2.8478301390764133e-05,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.671833473744378e-07,0.1652912493585229,4.117241856960398e-07,1e-07,2,0.0169919428753708,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2825486243816835,4.12736029458128e-07,1e-07,2,0.0861114659019502,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.6409609707356636,6e-07,4.411819297262366e-07,500,0.0001600906278882,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.440863559827353e-07,319,8.918453964714031e-05,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.742120231293378e-07,0.7434181810585807,5.044461419884151e-07,2.207713125357716e-07,155,0.0259762551468666,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.319845762994116,4e-07,2.490032883787981e-07,249,0.001008236891326,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.657828238140747e-07,0.7006776606908051,5.167308866984155e-07,2.815543686121916e-07,185,0.4129663475484869,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.4104687005059187,5.890356247604845e-07,3.519149584344381e-07,219,3.731017107839463e-05,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.471520867590257e-07,0.1,4.573962553684813e-07,2.2560700041704818e-07,110,0.010564328449365,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.84159686364768e-07,0.7645602449391159,5.394901156787743e-07,3.303902825068043e-07,234,0.1901069505526991,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.1981959898231563e-07,446,9.90493698731098e-06,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.685875560355014e-07,0.5441767924385363,5.075584109760254e-07,2.5299909178618844e-07,142,0.0046839357305934,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.5624973475227704e-07,0.7252082521025577,5.332232064119154e-07,2.429117251763739e-07,138,0.0150438615464594,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.724952127533599e-07,0.6959875220079491,6e-07,2.504430991192747e-07,500,0.0206115637178906,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.351317441208238e-07,0.7866864694435942,6e-07,3.474344062669977e-07,235,0.0005103574469613,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.4878555970428716,4e-07,1.8845702506311506e-07,141,0.0068544176677395,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.491757041594263e-07,0.5098620490322074,5.142850376532035e-07,2.525611311404796e-07,124,0.0020480167730292,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.642075960381787e-07,0.1051082911618256,4e-07,2.768264121956975e-07,2,0.001560731560983,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.6461365652498214e-07,0.7211724944165883,5.314724121113392e-07,2.919995597213145e-07,77,0.4863542720291394,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.589346829872085e-07,0.8239478500806356,6e-07,4.8e-07,294,1.0555880607234544e-05,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.930507865238822e-07,0.8768090329816001,5.782188547454714e-07,3.148484343453976e-07,225,0.5237051863510598,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7756458146395494e-07,0.555823083693358,5.11877631025338e-07,2.571552866659026e-07,67,0.0054400319273564,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.245374428683024e-07,0.8463569093185896,6e-07,3.490142603203096e-07,426,0.0004029081196874,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.556877374836708e-07,3.5575187634742546e-07,446,0.000904363224202,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.914935338270477e-07,0.876171392568686,5.59473540841593e-07,3.280799808061068e-07,288,0.0104561959983515,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.843012760444052e-07,0.9,6e-07,4.8e-07,500,0.0001835236349694,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.494580293663045e-07,0.9,5.501609609760055e-07,4.2008184649782637e-07,294,5.752298630333922e-06,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.202314666214933e-07,130,9.709116193659732e-06,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.559485576955949e-07,0.6277610599788178,5.027757701445162e-07,2.8921006836145e-07,143,0.0254538385201193,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3186640452018297,4e-07,1e-07,2,0.0402440905105813,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.600153707408811e-07,0.3784121520607597,5.348826500505464e-07,2.301757228998329e-07,64,0.004150869799019,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1238629302107085e-07,0.9,6e-07,3.822455279147584e-07,229,0.0001356140370387,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.93673434565942e-07,4.749387476527536e-07,500,8.918098923886314e-07,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.58417002827374e-07,0.9,6e-07,4.8e-07,253,3.438893437348007e-06,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,377,7.013952843786297e-07,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9859083780365215e-07,0.8407523455298358,5.642598264333606e-07,3.547372691571056e-07,229,0.0013079357864536,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.969186425138957e-07,0.8387896493045964,5.804612885702126e-07,3.047010237933089e-07,204,0.5280836154808943,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.876589392639831e-07,0.9,5.399558713157582e-07,3.167873051890694e-07,415,0.0075510478647175,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7624239321997837,6e-07,3.0544448536142025e-07,500,0.0078518864049045,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.783354572084617e-07,0.7486469925553595,5.378487543938094e-07,2.9670631044805096e-07,186,0.5406262959647374,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.862532714284844e-07,0.7750803948950168,5.463846234986716e-07,3.032972311322759e-07,202,0.4110412726483307,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.671776312359731e-07,0.5834134951288461,4.78633807017486e-07,2.842296678513472e-07,176,0.0114335323939927,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,436,7.013924700894239e-07,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.705689713094941e-07,0.3871207192898196,6e-07,4.8e-07,88,0.00024556411363,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.808680649888133e-07,0.8015746407793959,5.464159557004904e-07,3.045819311881047e-07,210,0.3230620108727371,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.202289986124127e-07,0.1810567890697116,4e-07,1.1819996606066317e-07,352,0.036772997842159,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.788707001634616e-07,0.7502162234304619,5.378853860234656e-07,2.997894044948264e-07,189,0.541126232154343,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,285,7.013663259753866e-07,2,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.788707001634616e-07,0.7502162234304619,5.378853860234656e-07,2.997894044948264e-07,189,0.541126232154343,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,431,7.01389213490586e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.5928883502806639,4e-07,1.969449328038561e-07,125,0.0025091544131795,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.74972047203584e-07,0.254820555911311,4.386970538401366e-07,1e-07,49,0.0866599116654078,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.945015167473438e-07,0.8173422575614558,5.896474046294102e-07,3.035734874246295e-07,204,0.5407270268890211,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7950186461612813e-07,0.7528551434884744,5.420228395355592e-07,3.0127386265322893e-07,195,0.5382491153267596,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.200984883831601e-07,0.3117819382414179,4.351371019080166e-07,1.5091199922145474e-07,70,0.031013605968241,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.612676158430481e-07,0.7312258752064257,4.874839168042837e-07,3.638673199761557e-07,194,6.161695459442173e-05,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.992786646398e-07,0.8991080247754284,5.996301021511152e-07,4.789268304613665e-07,498,7.588512759264638e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.745492576022289e-07,0.5339380188008958,4.912368086669945e-07,2.2591652229021587e-07,120,0.0038760093734116,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.997552976997462e-07,0.8592507614700504,5.998745176522943e-07,4.4089629217851276e-07,499,1.1550351754655774e-05,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.225868995224345e-07,0.8042739736700006,5.603028758576198e-07,3.1577640652367857e-07,236,0.4142620963924142,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7179624203896146e-07,0.7398930209984873,4.871060489051974e-07,1.7979607193547375e-07,137,0.0074741538967032,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0756159880458205e-07,0.9,5.880441347893824e-07,3.182639369490999e-07,211,0.0064939914188912,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.366906356221522e-07,0.6331608079293222,4.5755101615263115e-07,2.5340383504605844e-07,162,0.0041582251797041,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2211187273633471,4.5822781264064934e-07,2.186129478332567e-07,142,0.0161625248160434,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.526588279497273,4e-07,2.409587082106869e-07,156,0.0003344162952339,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,498,7.01389715532097e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.3590781135683997e-07,0.5128090394978736,4.478521219298103e-07,2.2919661331000626e-07,133,0.0027485044056208,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,397,7.013995959169507e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.918910107809198e-07,0.9,6e-07,4.084515396886606e-07,336,0.0002866143759907,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.519235700313911e-07,0.7327482136649607,5.081345945664584e-07,2.769690660761075e-07,167,0.1069071317544607,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.547383082494165e-07,0.9,6e-07,4.068826762991375e-07,235,3.237051645825615e-05,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.776136627953905e-07,0.7483627060538268,5.352102896328232e-07,2.969516034818617e-07,181,0.5387070925329914,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.4381800896454907e-07,240,2.8793912339526565e-06,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.6460580857094274e-07,0.9,6e-07,4.3457657352403014e-07,297,1.7187484772189174e-05,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7562884666446414e-07,0.6075898470788084,5.074004206763236e-07,2.947125356206551e-07,148,0.334614008685904,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.92193041095675e-07,0.7773558233136613,5.438779204515815e-07,3.070685410755443e-07,294,0.3538894616912059,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.889144351841681e-07,0.9,6e-07,3.156929564199412e-07,188,0.0003342028870375,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.5114875526559115,4e-07,1.4278383860707874e-07,140,0.0162648319382512,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.201936312358788e-07,0.9,6e-07,3.54268948872988e-07,247,0.0002319267051174,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.807195375554104e-07,0.7541085197588079,5.404001224400418e-07,3.017822936012745e-07,199,0.5386273314461533,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.6286772028661706e-07,0.9,6e-07,4.8e-07,345,3.860547722182598e-06,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.842942632692615e-07,0.8998065766930999,5.999197882820335e-07,4.797672850149771e-07,500,0.0001859083993163,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4809391275910457e-07,0.6849089862795099,5.325331115452105e-07,2.473406866344521e-07,143,0.0077866642966781,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.95270987526541e-07,0.7789761475542014,5.545558333736537e-07,3.165673350694835e-07,190,0.5416144701036693,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,318,7.012627770233208e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.917807956295386e-07,0.9,5.399413356810401e-07,3.474533436917828e-07,275,0.005847565320973,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.577912908049655e-07,0.6560107127302696,4.988188124223646e-07,2.4792917373394345e-07,164,0.0055988881103631,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.409701484579733e-07,0.6788503952473187,5.082903192529757e-07,2.13926444632592e-07,159,0.0114621390012211,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.836202759542326e-07,0.8099344784308997,5.95688243584971e-07,4.7655059486797684e-07,425,0.0024742049956273,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.194375643996932e-07,0.9,5.921410085214662e-07,4.128242426129222e-07,271,2.690299790911917e-05,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
